ā|3216|1.C481|
る|470;825;826;859;892;894;895;900;904;906;962;976;977;978;980;982;983;984;985;986;987;990;991;992;993;995;996;997;998;999;1000;1002;1003;1004;1018;1358;3783;3784;3787;3788;3937;3938;4127;4209;4215;4216;4217;4218;4330;4456;4464;4467;4510;4730;4731;4974;4990;4999;5058;5067;5071;5072;5090;5091;5096;5101;5107;5108;5123;5128;5130;5131;5133;5136;5141;5142;5143;5161;5164;5165;5168;5171;5174;5175;5189;5190;5191;5192;5194;5195;5196;5199;5215;5216;5232;5233;5236;5704;5705;5706;5707;5708;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761;5762;5763;5764;5765;5766;5767;5768;5769;5770;5771;5772;5773;5774;5775;5776;5777;5778;5779;5780;5781;5782;5783;5784;5786;5787;5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5842;5843;5844;5845;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865;5866;5867;5868;5869;5870;5871;5872;5873;5874;5875;5876;5877;5878;5879;5880;5881;5882;5883;5884;5885;5886;5887;5888;5889;5890;5891;5892;5893;5894;5895;5896;5897;5898;5899;5900;5901;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911;5912;5913;5914;5915;5916;5917;5918;5919;5920;5921;5922;5923;5924;5925;5926;5927;5928;5929;5930;5931;5932;5933;5934;5935;5936;5937;5938;5939;5940;5941;5942;5943;5944;5945;5946;5947;5948;5949;5950;5951;5952;5953;5954;5955;5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;5984;5985;5986;5987;5988;5989;5990;5991;5992;5993;5994;5995;5996;5997;5998;5999;6000;6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6035;6036;6037;6038;6039;6040;6041;6042;6043;6044;6045;6046;6047;6048;6049;6050;6051;6052;6053;6054;6055;6056;6057;6058;6059;6060;6061;6062;6063;6064;6065;6066;6067;6068;6193;6194;6195;6196;6197;6198;6199;6200;6201;6202;6203;6204;6205;6206;6207;6208;6209;6210;6211;6212;6213;6214;6215;6216;6217;6218;6219;6220;6221;6222;6223;6224;6225;6226;6227;6228;6229;6230;6231;6232;6233;6234;6235;6236;6237;6238;6239;6240;6241;6242;6243;6244;6245;6246;6247;6248;6249;6250;6251;6252;6253;6254;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;6265;6266;6267;6268;6269;6270;6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;6295;6296;6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;6314;6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;6377;6378;6379;6380;6381;6382;6383;6384;6385;6386;6387;6388;6389;6390;6391;6392;6393;6394;6395;6396;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462;6463;6464;6465;6466;6467;6468;6469;6470;6471;6472;6473;6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6485;6486;6487;6488;6489;6490;6491;6492;6493;6494;6495;6496;6497;6498;6499;6500;6501;6502;6503;6504;6505;6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6523;6524;6525;6526;6527;6528;6529;6530;6531;6532;6533;6534;6535;6536;6537;6538;6539;6540;6541;6542;6543;6544;6545;6546;6547;6548;6549;6550;6551;6552;6553;6554;6555;6556;6557;6558;6559;6560;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571;6572;6573;6574;6575;6576;6577;6578;6579;6580;6581;6582;6583;6584;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594;6595;6596;6597;6598;6599;6600;6601;6602;6603;6604;6605;6606;6607;6608;6609;6610;6611;6612;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6646;6647;6648;6649;6650;6651;6652;6653;6654;6655;6656;6657;6658;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711;6712;6713;6714;6715;6716;6717;6718;6719;6720;6721;6722;6723;6724;6725;6726;6727;6728;6729;6730;6731;6732;6733;6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;6789;6790;6791;6792;6793;6794;6795;6796;6797;6798;6799;6800;6801;6802;6803;6804;6805;6807;6808;6809;6810;6811;6812;6813;6814;6815;6816;6817;6818;6819;6820;6821;6822;6823;6824;6825;6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;6859;6860;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6930;6931;6932;6933;6934;6935;6936;6937;6938;6939;6940;6941;6942;6943;6944;6945;6946;6947;6948;6949;6950;6951;6952;6953;6954;6955;6956;6957;6958;6959;6960;6961;6962;6963;6964;6965;6966;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;6983;6984;6985;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;6999;7000;7001;7002;7003;7004;7005;7006;7007;7008;7009;7010;7011;7012;7013;7014;7015;7016;7017;7018;7019;7020;7021;7022;7023;7024;7025;7026;7027;7028;7029;7030;7031;7032;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7054;7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098|1.E3828B|
るい|181|1.E3828BE38184|
るかもしれない|5069|1.E3828BE3818BE38282E38197E3828CE381AAE38184|
るぐる|1358|1.E3828BE38190E3828B|
るぐると|419|1.E3828BE38190E3828BE381A8|
るしい|232|1.E3828BE38197E38184|
るする|7048;7054|1.E3828BE38199E3828B|
るだけ|835|1.E3828BE381A0E38191|
ると|419;718;738;828;3932;5112|1.E3828BE381A8|
るところ|662|1.E3828BE381A8E38193E3828D|
るところだ|5188|1.E3828BE381A8E38193E3828DE381A0|
るな|5150|1.E3828BE381AA|
るべき|4841|1.E3828BE381B9E3818D|
る程|887|1.E3828BE7A88B|
る舞う|6171|1.E3828BE8889EE38186|
れ|25;29;47;53;430;443;1037;1056;1257;1296;1359;1440;1584;1615;2086;3710;3759;3828;4245;4268;4803;7082|1.E3828C|
れいに|353|1.E3828CE38184E381AB|
れか|42;43|1.E3828CE3818B|
れから|713;746;5084|1.E3828CE3818BE38289|
れが|934|1.E3828CE3818C|
れじゃ|3741|1.E3828CE38198E38283|
れする|7082|1.E3828CE38199E3828B|
れていく|5528|1.E3828CE381A6E38184E3818F|
れています|895|1.E3828CE381A6E38184E381BEE38199|
れている|895|1.E3828CE381A6E38184E3828B|
れてくる|6648|1.E3828CE381A6E3818FE3828B|
れて来る|6648|1.E3828CE381A6E69DA5E3828B|
れて行く|5528|1.E3828CE381A6E8A18CE3818F|
れで|5011|1.E3828CE381A7|
れでは|3742|1.E3828CE381A7E381AF|
れでも|8;5022;5029|1.E3828CE381A7E38282|
れとも|5032|1.E3828CE381A8E38282|
れども|5026|1.E3828CE381A9E38282|
れない|919;920;5069;5104|1.E3828CE381AAE38184|
れないで下さい|944|1.E3828CE381AAE38184E381A7E4B88BE38195E38184|
れないほど|4214|1.E3828CE381AAE38184E381BBE381A9|
れなく|164|1.E3828CE381AAE3818F|
れに|5039|1.E3828CE381AB|
れにしても|5031|1.E3828CE381ABE38197E381A6E38282|
れは|160;4164|1.E3828CE381AF|
れはそれは|4164|1.E3828CE381AFE3819DE3828CE381AF|
れば|889;5004;5218;5234|1.E3828CE381B0|
れませんか|5105;5106|1.E3828CE381BEE3819BE38293E3818B|
れまで|155|1.E3828CE381BEE381A7|
れも|37|1.E3828CE38282|
れやれ|3710|1.E3828CE38284E3828C|
れより|5023|1.E3828CE38288E3828A|
れる|5107;6208;6209;6210;6211;6212;6213;6214;6231;6241;6242;6263;6264;6265;6267;6268;6276;6283;6284;6285;6299;6302;6311;6313;6322;6329;6334;6340;6344;6345;6346;6349;6358;6361;6366;6372;6374;6380;6383;6384;6386;6413;6414;6422;6432;6433;6438;6445;6452;6453;6454;6459;6462;6469;6481;6482;6501;6504;6505;6508;6515;6524;6528;6534;6537;6571;6573;6574;6591;6596;6597;6598;6614;6623|1.E3828CE3828B|
れ代わる|6038;6042|1.E3828CE4BBA3E3828FE3828B|
れ共|4208|1.E3828CE585B1|
れ出す|5349;5354|1.E3828CE587BAE38199|
れ去る|6026|1.E3828CE58EBBE3828B|
れ回る|5951|1.E3828CE59B9EE3828B|
れ変わり|1290|1.E3828CE5A489E3828FE3828A|
れ子|3511|1.E3828CE5AD90|
れ日|2098|1.E3828CE697A5|
れ替わる|6038|1.E3828CE69BBFE3828FE3828B|
れ様|965|1.E3828CE6A798|
れ物|1798|1.E3828CE789A9|
れ狂う|6148|1.E3828CE78B82E38186|
れ目|4712|1.E3828CE79BAE|
れ程|153;154|1.E3828CE7A88B|
れ等|3770|1.E3828CE7AD89|
れ込む|5647;5673;5692|1.E3828CE8BEBCE38280|
れ違う|6165|1.E3828CE98195E38186|
ろ|406;647;662;691;851;905;3712;3727;4735;7098|1.E3828D|
ろありがとございます|966|1.E3828DE38182E3828AE3818CE381A8E38194E38196E38184E381BEE38199|
ろう|954;4996;5219|1.E3828DE38186|
ろおろ|3727|1.E3828DE3818AE3828D|
ろけろ|3712|1.E3828DE38191E3828D|
ろしい|308|1.E3828DE38197E38184|
ろしく|912|1.E3828DE38197E3818F|
ろす|5342;5343;5345;5366;5399|1.E3828DE38199|
ろする|7098|1.E3828DE38199E3828B|
ろそろ|406|1.E3828DE3819DE3828D|
ろだ|5186;5187;5188|1.E3828DE381A0|
ろで|842;5027|1.E3828DE381A7|
ろでは|5061|1.E3828DE381A7E381AF|
ろぼろ|4735;7098|1.E3828DE381BCE3828D|
ろぼろする|7098|1.E3828DE381BCE3828DE38199E3828B|
ろを|4700|1.E3828DE38292|
わ|4942|1.E3828F|
わい|1636|1.E3828FE38184|
わいらしく|396|1.E3828FE38184E38289E38197E3818F|
わう|6152|1.E3828FE38186|
わかったのは|858|1.E3828FE3818BE381A3E3819FE381AEE381AF|
わく|6825|1.E3828FE3818F|
わくする|6825|1.E3828FE3818FE38199E3828B|
わくわく|6825|1.E3828FE3818FE3828FE3818F|
わくわくする|6825|1.E3828FE3818FE3828FE3818FE38199E3828B|
わける|6437;6582|1.E3828FE38191E3828B|
わさび|2420|1.E3828FE38195E381B3|
わす|5244;5377;5418|1.E3828FE38199|
わず|421|1.E3828FE3819A|
わせ|1413;1456;4244;6955;7028|1.E3828FE3819B|
わせする|6955;7028|1.E3828FE3819BE38199E3828B|
わせる|6442;6555;6559;6587;6606;6613|1.E3828FE3819BE3828B|
わない|257|1.E3828FE381AAE38184|
わね|4956|1.E3828FE381AD|
わば|79|1.E3828FE381B0|
わよ|4946|1.E3828FE38288|
わらず|100;5019|1.E3828FE38289E3819A|
わり|1108;1290;1580;2015;2092|1.E3828FE3828A|
わりする|6807|1.E3828FE3828AE38199E3828B|
わる|5742;5811;5816;5903;5904;5905;5937;5974;5975;5976;5990;6016;6038;6042|1.E3828FE3828B|
われる|6231;6481;6574|1.E3828FE3828CE3828B|
わん|3709|1.E3828FE38293|
わんわん|3709|1.E3828FE38293E3828FE38293|
わーをお降る|962|1.E3828FE383BCE38292E3818AE9998DE3828B|
わ者|3339|1.E3828FE88085|
を|4700;4938;4940;4993;4994;4995;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5349;5350;5351;5352;5353;5355;5357;5359;5360;5361;5362;5363;5365;5367;5368;5372;5373;5374;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390;5392;5393;5394;5395;5397;5398;5400;5401;5402;5403;5404;5405;5407;5408;5409;5410;5412;5413;5414;5415;5416;5417;5418;5420;5421;5422;5424;5425;5427;5428;5430;5431;5432;5434;5435;5436;5442;5444;5445;5446;5447;5448;5450;5451;5455;5460;5461;5462;5463;5464;5465;5467;5468;5469;5470;5472;5473;5474;5477;5478;5479;5482;5483;5485;5487;5490;5491;5492;5493;5496;5499;5500;5501;5503;5504;5505;5511;5512;5514;5516;5518;5519;5520;5522;5523;5528;5529;5531;5532;5533;5534;5536;5537;5541;5542;5543;5544;5545;5546;5547;5548;5554;5560;5562;5563;5565;5566;5568;5569;5570;5571;5573;5574;5575;5576;5578;5583;5586;5587;5589;5594;5597;5598;5599;5600;5601;5602;5605;5606;5608;5610;5611;5612;5613;5617;5619;5620;5624;5625;5629;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5645;5646;5649;5651;5652;5653;5656;5664;5665;5666;5667;5668;5671;5672;5673;5677;5679;5682;5683;5684;5687;5691;5693;5696;5698;5705;5708;5709;5710;5711;5713;5714;5723;5725;5726;5728;5730;5731;5734;5736;5744;5746;5750;5755;5756;5757;5766;5767;5778;5779;5780;5782;5784;5785;5786;5787;5788;5789;5793;5794;5795;5796;5799;5800;5805;5807;5815;5817;5818;5824;5825;5831;5833;5834;5837;5838;5840;5841;5842;5846;5848;5854;5858;5859;5864;5865;5866;5867;5869;5873;5875;5883;5885;5887;5889;5890;5892;5893;5895;5898;5899;5906;5907;5911;5918;5921;5926;5927;5928;5929;5930;5931;5932;5933;5934;5935;5940;5946;5952;5953;5956;5962;5968;5971;5972;5975;5977;5978;5982;5983;5985;5986;5988;5990;5992;5993;5994;5998;5999;6000;6001;6002;6009;6013;6016;6019;6021;6026;6029;6031;6037;6039;6043;6054;6055;6056;6059;6063;6064;6067;6068;6072;6074;6077;6078;6085;6088;6089;6091;6092;6095;6096;6097;6099;6100;6101;6102;6103;6104;6107;6108;6109;6110;6112;6115;6118;6119;6120;6121;6125;6126;6127;6128;6131;6132;6133;6136;6137;6138;6140;6141;6145;6147;6149;6151;6152;6154;6155;6156;6158;6161;6163;6164;6170;6171;6176;6177;6178;6180;6181;6182;6184;6185;6186;6189;6190;6193;6196;6197;6200;6202;6204;6205;6206;6207;6209;6210;6212;6214;6216;6217;6219;6220;6222;6223;6226;6228;6229;6233;6235;6236;6237;6238;6240;6243;6244;6245;6246;6247;6248;6252;6254;6257;6263;6269;6270;6271;6272;6275;6276;6278;6279;6281;6282;6283;6284;6286;6287;6288;6291;6292;6293;6294;6297;6298;6300;6301;6303;6304;6305;6306;6307;6309;6310;6312;6317;6318;6319;6320;6321;6323;6325;6326;6327;6328;6331;6332;6333;6335;6336;6338;6339;6341;6342;6343;6348;6349;6350;6351;6353;6354;6356;6359;6360;6363;6364;6367;6368;6369;6370;6373;6376;6382;6385;6389;6390;6391;6392;6393;6394;6396;6398;6399;6400;6403;6404;6405;6406;6407;6408;6412;6415;6417;6418;6420;6421;6424;6429;6430;6431;6434;6435;6436;6437;6443;6446;6448;6449;6450;6451;6455;6456;6457;6459;6460;6461;6465;6467;6468;6470;6471;6472;6473;6474;6475;6476;6478;6479;6480;6483;6484;6488;6489;6490;6492;6493;6494;6495;6496;6497;6498;6499;6500;6503;6506;6507;6509;6512;6513;6514;6515;6516;6517;6518;6519;6520;6521;6522;6525;6527;6528;6529;6530;6531;6533;6535;6536;6538;6540;6543;6544;6545;6546;6547;6549;6551;6552;6553;6554;6555;6557;6558;6560;6561;6563;6564;6566;6567;6568;6569;6580;6582;6583;6584;6585;6586;6587;6588;6589;6592;6593;6594;6600;6602;6604;6605;6607;6608;6609;6610;6613;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6633;6634;6636;6637;6638;6639;6640;6641;6642;6643;6644;6647;6648;6653;6654;6655;6656;6657;6659;6660;6661;6662;6664;6665;6668;6669;6670;6671;6674;6675;6676;6677;6678;6679;6680;6681;6684;6688;6690;6692;6699;6702;6703;6704;6705;6710;6711;6713;6715;6716;6720;6721;6723;6724;6725;6727;6728;6733;6734;6739;6741;6742;6743;6744;6747;6748;6753;6755;6756;6758;6763;6766;6769;6772;6774;6777;6780;6785;6787;6788;6789;6790;6791;6792;6794;6795;6796;6798;6800;6802;6803;6808;6811;6812;6813;6814;6815;6818;6819;6820;6821;6822;6823;6824;6826;6827;6838;6843;6845;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6861;6862;6863;6865;6866;6867;6869;6873;6874;6875;6876;6877;6880;6881;6882;6883;6884;6885;6886;6890;6891;6892;6894;6896;6897;6898;6905;6906;6907;6909;6910;6912;6916;6918;6921;6923;6927;6933;6936;6937;6945;6946;6951;6957;6958;6959;6963;6965;6967;6968;6969;6970;6971;6973;6974;6977;6978;6979;6980;6981;6983;6986;6987;6988;6989;6990;6992;6993;6994;6997;6999;7000;7003;7005;7006;7007;7008;7009;7010;7012;7019;7021;7027;7028;7032;7034;7035;7038;7041;7042;7043;7044;7045;7048;7051;7052;7054;7055;7056;7057;7060;7063;7067;7071;7079;7080;7083;7087;7091;7092;7094;7095|1.E38292|
をお降る|962|1.E38292E3818AE9998DE3828B|
をかく|5524|1.E38292E3818BE3818F|
をしている|991|1.E38292E38197E381A6E38184E3828B|
をする|995;1003;4216;6688|1.E38292E38199E3828B|
をつけて|959|1.E38292E381A4E38191E381A6|
をと|6249|1.E38292E381A8|
をとる|999|1.E38292E381A8E3828B|
をに|5748;6411;6649|1.E38292E381AB|
をひく|988;5555|1.E38292E381B2E3818F|
をふれないで下さい|944|1.E38292E381B5E3828CE381AAE38184E381A7E4B88BE38195E38184|
をまで|6070|1.E38292E381BEE381A7|
をやる|983|1.E38292E38284E3828B|
を上げる|6224|1.E38292E4B88AE38192E3828B|
を付く|1001|1.E38292E4BB98E3818F|
を出す|3870;4254|1.E38292E587BAE38199|
を大きくする|1004|1.E38292E5A4A7E3818DE3818FE38199E3828B|
を守る|4127|1.E38292E5AE88E3828B|
を得ない|843|1.E38292E5BE97E381AAE38184|
を捨てないで下さい|943|1.E38292E68DA8E381A6E381AAE38184E381A7E4B88BE38195E38184|
を掛ける|992|1.E38292E68E9BE38191E3828B|
を掻く|5524|1.E38292E68EBBE3818F|
を潰す|4255|1.E38292E6BDB0E38199|
を現金にする|980|1.E38292E78FBEE98791E381ABE38199E3828B|
を磨く|979|1.E38292E7A3A8E3818F|
を辞める|997|1.E38292E8BE9EE38281E3828B|
を閉める|4217|1.E38292E99689E38281E3828B|
を降りる|987|1.E38292E9998DE3828AE3828B|
ん|18;71;85;557;570;628;742;838;883;899;2377;2443;2643;2645;2648;2655;2669;2671;2680;2681;2682;2683;2684;2685;2686;2687;2688;2691;2693;3180;3213;3220;3300;3702;3704;3709;3714;3716;3737;3849;3850;3858;3882;4520;4560;4939;5122;5159;5208;5223|1.E38293|
んあに|3867|1.E38293E38182E381AB|
んか|5105;5106;5180;5182|1.E38293E3818B|
んこ|1052|1.E38293E38193|
んじん|2377|1.E38293E38198E38293|
んたよ|1044|1.E38293E3819FE38288|
んだ|4928;5002|1.E38293E381A0|
んつゆ|2479|1.E38293E381A4E38286|
んてき|915|1.E38293E381A6E3818D|
んで|428;1023;5016|1.E38293E381A7|
んでした|5160;5211;5228;5229|1.E38293E381A7E38197E3819F|
んでしょう|971|1.E38293E381A7E38197E38287E38186|
んですが|1020;5055;5118|1.E38293E381A7E38199E3818C|
んですね|4162|1.E38293E381A7E38199E381AD|
んでもない|317|1.E38293E381A7E38282E381AAE38184|
んと|358;388;395|1.E38293E381A8|
んとに|399|1.E38293E381A8E381AB|
んどん|742|1.E38293E381A9E38293|
んな|48;49;54;1033;3822|1.E38293E381AA|
んなか|41|1.E38293E381AAE3818B|
んなことないんでしょう|971|1.E38293E381AAE38193E381A8E381AAE38184E38293E381A7E38197E38287E38186|
んなそう言う|853|1.E38293E381AAE3819DE38186E8A880E38186|
んなそう言ます|853|1.E38293E381AAE3819DE38186E8A880E381BEE38199|
んなでも|5|1.E38293E381AAE381A7E38282|
んなに|117;118;134;156|1.E38293E381AAE381AB|
んなも|16|1.E38293E381AAE38282|
んなよ|958|1.E38293E381AAE38288|
んな様|909|1.E38293E381AAE6A798|
んにちは|871|1.E38293E381ABE381A1E381AF|
んは|864|1.E38293E381AF|
んばんは|864|1.E38293E381B0E38293E381AF|
んひん|3714|1.E38293E381B2E38293|
んびり|349|1.E38293E381B3E3828A|
んぶりこ|3729|1.E38293E381B6E3828AE38193|
んぶりこと|393|1.E38293E381B6E3828AE38193E381A8|
んぷら油|2498|1.E38293E381B7E38289E6B2B9|
んぷら粉|2499|1.E38293E381B7E38289E7B289|
んまつ|1478|1.E38293E381BEE381A4|
んやり|359|1.E38293E38284E3828A|
んわん|3709|1.E38293E3828FE38293|
ん中|1832|1.E38293E4B8AD|
ん坊|3181;4141|1.E38293E59D8A|
ァイル|1632;6674|1.E382A1E382A4E383AB|
ァイルする|6674|1.E382A1E382A4E383ABE38199E3828B|
ァックス|6656|1.E382A1E38383E382AFE382B9|
ァックスする|6656|1.E382A1E38383E382AFE382B9E38199E3828B|
ァーチャル|4006|1.E382A1E383BCE38381E383A3E383AB|
ア|1049;2773;3226;3385;3523;3989;4414|1.E382A2|
アイルランド|4369|1.E382A2E382A4E383ABE383A9E383B3E38389|
アウトオア|3523|1.E382A2E382A6E38388E382AAE382A2|
アコン|2698|1.E382A2E382B3E383B3|
アジア|3385|1.E382A2E382B8E382A2|
アゾール|4418|1.E382A2E382BEE383BCE383AB|
アノ|2853|1.E382A2E3838E|
アバッグ|4415|1.E382A2E38390E38383E382B0|
アパート|3379|1.E382A2E38391E383BCE38388|
アピン|2801|1.E382A2E38394E383B3|
アホ|1071|1.E382A2E3839B|
アホか|1060|1.E382A2E3839BE3818B|
アメリカ|3161|1.E382A2E383A1E383AAE382AB|
アメール|4416|1.E382A2E383A1E383BCE383AB|
アモンド|3100|1.E382A2E383A2E383B3E38389|
アル|4006|1.E382A2E383AB|
アルコール|2355|1.E382A2E383ABE382B3E383BCE383AB|
アルバイト|1258|1.E382A2E383ABE38390E382A4E38388|
アロビクス|4417|1.E382A2E383ADE38393E382AFE382B9|
アローグ|1550|1.E382A2E383ADE383BCE382B0|
アー|2146|1.E382A2E383BC|
ィ|2487;3415;3919|1.E382A3|
ィス|3516|1.E382A3E382B9|
ィスコ|1554|1.E382A3E382B9E382B3|
ィズニー|4087|1.E382A3E382BAE3838BE383BC|
ィズム|2335|1.E382A3E382BAE383A0|
ィッシュ|4542|1.E382A3E38383E382B7E383A5|
ィッシュペーパー|2914|1.E382A3E38383E382B7E383A5E3839AE383BCE38391E383BC|
ィリピン|3531|1.E382A3E383AAE38394E383B3|
ィルム|2786|1.E382A3E383ABE383A0|
ィング|1233;4535|1.E382A3E383B3E382B0|
ィングルーム|3501|1.E382A3E383B3E382B0E383ABE383BCE383A0|
ィー|1900;3919|1.E382A3E383BC|
イ|2291;2310;3185;3451;3688;3991;4383;4422|1.E382A4|
イアモンド|3100|1.E382A4E382A2E383A2E383B3E38389|
イアローグ|1550|1.E382A4E382A2E383ADE383BCE382B0|
イギリス|3160|1.E382A4E382AEE383AAE382B9|
イクラ|4179|1.E382A4E382AFE383A9|
イシャツ|2327|1.E382A4E382B7E383A3E38384|
イスターソース|2446|1.E382A4E382B9E382BFE383BCE382BDE383BCE382B9|
イスラム主義|2332|1.E382A4E382B9E383A9E383A0E4B8BBE7BEA9|
イズ|2042|1.E382A4E382BA|
イター|2818|1.E382A4E382BFE383BC|
イチゴ|2490|1.E382A4E38381E382B4|
イッチ|2473|1.E382A4E38383E38381|
イツ|3153|1.E382A4E38384|
イツ語|1661|1.E382A4E38384E8AA9E|
イティング|4535|1.E382A4E38386E382A3E383B3E382B0|
イト|1258;3322|1.E382A4E38388|
イナス|3005|1.E382A4E3838AE382B9|
イニング|3426|1.E382A4E3838BE383B3E382B0|
イフ|2812|1.E382A4E38395|
イプ|2161;6655|1.E382A4E38397|
イプする|6655|1.E382A4E38397E38199E3828B|
イベント|1597|1.E382A4E38399E383B3E38388|
イモ|2454|1.E382A4E383A2|
イヤ|4016|1.E382A4E383A4|
イヤホン|2778|1.E382A4E383A4E3839BE383B3|
イヤー|4016|1.E382A4E383A4E383BC|
イヨン|2367|1.E382A4E383A8E383B3|
イラ|1744;3280;6751|1.E382A4E383A9|
イラする|6751|1.E382A4E383A9E38199E3828B|
イライラ|1744;6751|1.E382A4E383A9E382A4E383A9|
イライラする|6751|1.E382A4E383A9E382A4E383A9E38199E3828B|
イル|1632;2090;2445;2470;2508;3514;3603;4589;4781;6674|1.E382A4E383AB|
イルする|6674|1.E382A4E383ABE38199E3828B|
イルス|4328|1.E382A4E383ABE382B9|
イルットペーパー|3601|1.E382A4E383ABE38383E38388E3839AE383BCE38391E383BC|
