Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
2682|yaiba|刃||0||||||3316||||2762||
2683|youshi|用紙||1||||||3317;13428||3454||2763||
2684|moufu|毛布||1||||||3318||3455||2764||
2685|shomotsu|書物||1||||||3319;15243||3456||2765||
2686|hondana|本棚||1||||||12894||3457||2766||
2687|bin|瓶||1||||||3321||3458||2767||
2688|hanataba|花束||1||||||3322||3459||2768||
2689|yumi|弓|yu|1||||||3323;10310;10311;10312||3460||2769||
2690|wan|碗|owan, お碗|0||||||3324||3461||||
2691|hachi|鉢||1||||||3325||3462;3463;3464||2770||
2692|bentou|弁当|obentou, お弁当|1||||||3326||3465||2771||
2693|tama|球||1||||||3327||||||
2694|tama|弾||1||||||3328||||||
2695|meishi|名刺||1||||||3329||3466||2772||
2696|buzaa|ブザー||0||||||3330||||2773||
2697|keeburu|ケーブル||0||||||3331||||2774||
2698|karendaa|カレンダー||0||||||3332;20419||3467;3468||2775||
2699|bideo kamera|ビデオカメラ||1||||||3333||||||
2700|kamera|カメラ||0||||||3334||3469||2776||
2701|kandume|缶詰||1||||||3335||3470||2777||
2702|kaado|カード||0||||||3336;17135;17136||3471;3472;3473||2778;2779||
2703|manga|漫画||1||||||3337||3474||2780||
2704|keitai|携帯||1||||||3338;21128;21129||3475||2781;2782||
2705|keitaidenwa|携帯電話||0||||||3338;21936||||2783||
2706|hoshousho|保証書||0||||||3339||||||
2707|kusari|鎖||1||||||3340;14890||3476||2784||
2708|isu|椅子||1||||||3342;35292||3477;3478||2785;2786||
2709|otsuri|釣り||1||||||3343||||||
2710|kogitte|小切手||1||||||3344||3479||2787||
2711|tansui|箪笥||1||||||3345||||||
2712|hashi|箸||1||||||3346||3480||2788||
2713|kurisumasutsurii|クリスマスツリー||0||||||3347||||2789||
2714|nuno|布|nino, ninu, fu,  nino|1||||||3348;15105||3481;3482||2790||
2715|tama|玉|弾, 珠, 球|1|dama|||||3349;13999;14000;14001;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013||3483;3484;3485;3486;3487;3488;3489;3490;3491;3492;3493;3494;3495;3496;3497;3498||2791;2792;2793;2794;2795;2796||
2716|teikiken|定期券||1||||||3350||3499||2797||
2717|keshouhin|化粧品||0||||||3352||3500||2798||
2718|kuupon|クーポン||0||||||3353||||2799||
2719|futa|蓋|gai|1||||||3354||3501||2800||
2720|kappu|カップ||0||||||3355;20418||3502;3503||2801||
2721|kaaten|カーテン||0||||||3356||3504||2802||
2722|tsukue|机||1||||||10220||3505||2803||
2723|senzai|洗剤||1||||||3358||3506||2804||
2724|nikki|日記||1||||||3359||3507||2805||
2725|jibiki|地引||1||||||3360||||||
2726|jiten|辞典|辭典, ことば典, 言葉典, kotobaten, 辭典|1||||||3361||3508||2806||
2727|jisho|辞書||1||||||3362;6909||3509;3510||2807||
2728|waribikiken|割り引き券||0||||||3363||||||
2729|shokki|食器||1||||||3364||3511||2808||
2730|shokkiarraki|食器荒木||1||||||3365||||||
2731|shorui|書類||1||||||3366||3512||2809||
2732|ningyou|人形||1||||||3367;9829;9830||3513||2810||
2733|doru|ドル||0||||||3368;18695;18696||3514||2811||
2734|doomu|ドーム||0||||||3369||||2812||
2735|doa|ドア||0||||||3370||3515||2813||
2736|to|戸||1||||||3371;10123;10124;10125;10126;10127||3516;3517;3518;3519||2814||
2737|tobira|扉||1||||||3372||3520||2815;2816||
2738|hikidashi|引き出し|抽き出し, 抽斗, 抽出し, 引出し, 抽匣|1||||||3373;18249;18250||3521;3522;3523||2817;2818;2819;2820||
2739|hokori|埃|ai|1||||||3375;20312;20313||3524||2821||
2740|iyahon|イヤホン||0||||||3376||||2822||
2741|dentetsu|電鉄||1||||||3377||||||
2742|dentaku|電卓||1||||||3378||3525||2823||
2743|denshi jisho|電子辞書||1||||||3379||||||
2744|fuutou|封筒||1||||||3380||3526||2824||
2745|keshigomu|消しゴム||1||||||3381||3527||2825||
2746|gantai|眼帯||0||||||3382||||||
2747|saku|柵||0||||||3383||||2826||
2748|firumu|フィルム||0||||||3384||3528||2827||
2749|hanabi|花火|煙火|1||||||3385||3529||2828||
2750|hanabitaikai|花火大会||0||||||3386||||||
2751|ittou|一等||1||||||3387||||||
2752|fooku|フォーク||0||||||3388;20275;20276||3530;3531;3532||2829||
2753|mannenhitsu|蔓延櫃||1||||||3389||||||
2754|furiipasu|フリーパス||0||||||3390||||2830||
2755|kagu|家具||1||||||3391||3533||2831||
2756|futon|布団|蒲団, 薄団|1||||||3392||3534;3535||2832||
2757|gomibako|ゴミ箱||0||||||3393;21667||||2833||
2758|mon|門|kado|1||||||3394;17409;17410;17411||3536;3537;3538;3539||2834;2835;2836;2837;2838||
2759|houseki|宝石||1||||||3395||3540||2839||
2760|koppu|コップ||0||||||3396;20449;20450||3541;3542||2840||
2761|shokuryouhin|食料品||1||||||3397||3543||2841||
2762|gitaa|ギター||0||||||3398||3544||2842||
2763|heapin|ヘアピン||0||||||3399||||||
2764|handobaggu|ハンドバッグ||0||||||3400||3545||2843||
2765|hankachi|ハンカチ||0||||||3401||3546||2844||
2766|iseki|遺跡|遺蹟|1||||||23871||3547||2845||
2767|yadochou|宿帳||0||||||3403||||||
2768|kikai|器械||1||||||3404||||||
2769|intaanetto|インターネット||0||||||3405||||2846||
2770|tsubo|壷|壺|1||||||3406||||||
2771|kanji|漢字||1||||||3407||3548||2847||
2772|kagi|鍵||1||||||3408;20379||3549;3550||2848||
2773|houchou|ほうちょう||1||||||3409||||||
2774|naifu|ナイフ||0||||||3410||3551||2849||
2775|shuudensha|終電車||0||||||3411||||2850||
2776|kokatsu|枯渇||0||||||3412||3552||||
2777|tegami|手紙||1||||||3413||3553||2851||
2778|hi|灯||1||||||3414||3554||2852||
2779|touka|灯火|燈火|1||||||3414||||||
2780|raitaa|ライター||0||||||3415||3555;3556||2853||
2781|nimotsu|荷物||1||||||3416;11039;11040;19401||3557;3558;3559||2854||
2782|kirae|嫌え||1||||||3417||||||
2783|kikai|機械||1||||||3418;17217||3560;3561||2855||
2784|zasshi|雑誌||1||||||3419||3562||2856||
2785|chizu|地図||1||||||3420||3563||2857||
2786|biidama|ビー玉||0||||||3421||||2858||
2787|bidama|美球||1||||||3422||||||
2788|kamen|仮面||1||||||3423||3564;3565||2859;2860||
2789|denshirenshi|電子連氏||1||||||3424||||||
2790|kane|金|okane, お金, 鉄,  銀,  kana,  銅|1||||||3425;12325;19073||3566;3567||2861;2862||
2791|kenrikin|権利金||0||||||3426||||||
2792|gakki|楽器||1||||||3427||3568||2863||
2793|kokutetsu|国鉄||1||||||19192||3569||2864||
2794|hari|針|鉤, 鈎, chi|1||||||3429;36585;36586;36587;36588;36589;36590;36591||3570;3571;3572;3573;3574;3575;3576;3577||2865||
2795|su|巣||1||||||3430||3578;3579;3580;3581||2866||
2796|shinbun|新聞||1||||||3431||3582||2867||
2797|isho|遺書||1||||||3432||||2868||
2798|nooto|ノート||0||||||3433||3583;3584;3585||2869||
2799|techou|手帳|手帖|1||||||3434;16469;16470||3586;3587;3588||2870||
2800|shousetsu|小説||1||||||3435||3589||2871||
2801|viniiru|ビニール||1||||||3436||||||
2802|ittsuu|一通||1||||||3437||||2872||
2803|kai|櫂||0||||||3438||||2873||
2804|peeji|ページ||1||||||3439||||||
2805|kami|紙||1||||||3440||3590||2874||
2806|kodutsumi|小包|kozutsumi, 小包み|1||||||3441||3591||2875||
2807|tsuuchou|通帳||1||||||3442||3592||2876||
2808|pasupooto|パスポート||0||||||3443||3593||2877||
2809|pen|ペン||0||||||3444||3594||2878;2879||
2810|enpitsu|鉛筆||1||||||3445||3595||2880||
2811|kousui|香水||1||||||3446||3596||2881||
2812|pasokon|パソコン||0||||||3447||3597||2882||
2813|shashin|写真||1||||||17659;17660||3598;3599||2883||
2814|piano|ピアノ||0||||||3450||3600||2884||
2815|e|絵||1||||||18233;35979||3601||2885||
2816|kaiga|絵画||1||||||3452||3602||2886||
2817|hikouki|飛行機||1||||||3453;3454||3603||2887||
2818|sara|皿|osara, お皿|1||||||3455;11119;11120;11121;19526||3604;3605;3606||2888;2889;2890||
2819|poketto|ポケット||0||||||3456||3607||2891||
2820|kodukai|小遣い|okodukai, お小遣い,  kozukai|1||||||3457;20437||3608||2892||
2821|iei|遺影||1||||||3458||||2893||
2822|kitte|切手||1||||||3459;6931||3609||2894||
2823|hagaki|葉書|葉書き, 端書, 端書き,  葉書き|1||||||3460;18805||3610||2895||
2824|okurimono|贈り物|贈物|1||||||3461||3611||2896||
2825|purezento|プレゼント||0||||||3462||3612;3613||2897;2898||
2826|mondai iyoushi|問題委用紙||1||||||3463||||||
2827|rajio|ラジオ||0||||||3464||3614||2899||
2828|rajikase|ラジカセ||0||||||3465||3615||2900||
2829|tetsudou|鉄道||1||||||3466||3616||2901||
2830|reciito|レシート||1||||||3467||||||
2831|rekoodo|レコード||0||||||3468;19467;19468;19469||3617;3618;3619||2902||
2832|reizouko|冷蔵庫||1||||||3469;9941||3620||2903||
2833|tsuuchihyou|通知表||0||||||3470||||||
2834|chawan|茶碗|ochawan, お茶碗, 茶わん|1||||||3471||3621||2904||
2835|yubiwa|指輪||1||||||3472;10307||3622||2905||
2836|gomi|ゴミ|塵|1||||||3473||||||
2837|kinko|金庫||1||||||3474;10840||3623||2906||
2838|koushou|校章||0||||||3475||||||
2839|shisoo|シーソー||1||||||3476||||||
2840|kinu|絹||1||||||3477||3624||2907||
2841|gin|銀|shirokane, shirogane, 白銀, 白金|1||||||3478;12816;12817;12818;12819;12820||3625;3626;3627;3628;3629||2908||
2842|kozeni|小銭||0||||||3479||3630||2909||
2843|sekken|石鹸|石けん, 石鹼|1||||||3480||3631||2910||
2844|juunanzai|柔軟剤||0||||||3481||||||
2845|sutoobu|ストーブ||0||||||3482;3483;20809||3632||2911||
2846|yari|槍||1||||||3484;35834;35835;35836||||2912||
2847|supuun|スプーン||0||||||3485||3633||2913||
2848|kaidan|階段||1||||||3486||3634||2914||
2849|kui|杭||0||||||3487||||2915||
2850|inkan|印鑑||1||||||3488||3635||2916||
2851|fuuin|封印||0||||||3489||||2917||
2852|zou|像||1||||||19932;19933||3636||||
2853|kisha|汽車||1||||||3491;36621||3637||2918||
2854|sutereo|ステレオ||0||||||3492||3638||2919||
2855|ishi|石||1||||||3493;3494||3639;3640||2920||
2856|himo|紐||1||||||3495||3641;3642||2921||
2857|nuigurumi|縫い包み||1||||||3496||||||
2858|suutsukeesu|スーツケース||0||||||3497||3643||2922||
2859|teeburu|テーブル||0||||||3498||3644||2923||
2860|fumie|踏み絵|踏絵|1||||||3499;36557||||||
2861|teepu|テープ||0||||||3500||3645||2924||
2862|teepurekoodaa|テープレコーダー||0||||||3501||3646||2925||
2863|denpou|電報||1||||||3502;9395||3647||2926||
2864|denwa|電話||1||||||3503;9404;9405||3648;3649||2927||
2865|terebi|テレビ||0||||||3504;3505;15328||3650;3651||2928||
2866|gamen|画面||1||||||3506;18762;35981;35982;35983||3652||2929||
2867|kyoukasho|教科書||1||||||3507||3653||2930||
2868|ito|糸||1||||||3508||3654||2931||
2869|chiketto|チケット||0||||||3509||3655||2932||
2870|kippu|切符||1||||||3510||3656||2933||
2871|ken|券||1||||||3511||3657||2934||
2872|koukuuken|航空券||1||||||3512||3658||2935||
2873|maeuriken|前売り券||1||||||3513||3659||2936||
2874|shibari|縛り|oshibari, お縛り|0||||||3514||||||
2875|tisshupeepaa|ティッシュペーパー||0||||||3515||||2937||
2876|tabako|タバコ|煙草|1||||||3516||||||
2877|fuda|札||1||||||3517||3660;3661;3662||2938;2939;2940||
2878|omocha|玩具||1||||||3518;9869||3663||2941||
2879|ressha|列車||1||||||9955||3664||2942||
2880|toraberaazu chekku|トラベラーズチェック||1||||||3520||||||
2881|takaramono|宝物|宝もの, houmotsu|1||||||3521||3665||2943||
2882|kasa|傘||1||||||3522;36327||3666;3667||2944||
2883|kabin|花瓶||1||||||3523||3668||2945||
2884|beeru|ベール||0||||||3524||||||
2885|jidouhanbaiki|自動販売機||1||||||3525||3669||2946||
2886|biza|ビザ||0||||||3526||3670||2947||
2887|kabe|壁|heki|1||||||12505;12506;12507||3671;3672;3673||2948||
2888|saifu|財布||1||||||11081||3674||2949||
2889|sentakuki|洗濯機||1||||||3530||3675||2950||
2890|tokei|時計||1||||||3531;10134||3676||2951||
2891|mado|窓|牖, 窗,  牖|1||||||3532||3677||2952||
2892|waapuro|ワープロ||0||||||3533||3678||2953||
2893|asuka jidai|飛鳥時代||1||||||3534|japanese era|||||
2894|azuchi momoyama jidai|安土桃山時代||1||||||3535|japanese era|||||
2895|edojidai|江戸時代||1||||||3536|japanese era|||||
2896|heian jidai|平安時代||1||||||3537|japanese era|||||
2897|heisei|平成||1||||||3538;12877|japanese era|3679||2954||
2898|kamakura jidai|鎌倉時代||1||||||3539|japanese era|||||
2899|kofun jidai|古墳時代||1||||||3540|japanese era|||2955||
2900|meiji|明治||1||||||3541|japanese era|3680||2956||
2901|muromachi jidai|室町時代||1||||||3542|japanese era|||2957||
2902|nanboku chou jidai|南北朝時代||1||||||3543|japanese era|||||
2903|nara jidai|奈良時代||1||||||3544|japanese era|||||
2904|shouwa|正和||0||||||3545|japanese era|||||
2905|taishou|大正||1||||||3546;10539|japanese era|3681||2958||
2906|yamato jidai|大和時代||1||||||3547|japanese era|||||
2907|haiku|俳句||1||||||3548;7639||3682||2959||
2908|jazu|ジャズ||0||||||3549||3683||2960||
2909|ongaku|音楽||1||||||3550||3684||2961||
2910|rokku|ロック||0||||||3551;17547;18345;20668;23324||3685||2962||
2911|choushi|調子||1||||||3552;12751;12752;12753;12754;12755||3686||2963||
2912|barentain|バレンタイン||0||||||3553||||||
2913|barentaindee|バレンタインデー||0||||||3554||||||
2914|kouseibusshitsu|抗生物質||1||||||3555||||2964||
2915|koutai|抗体||1||||||3556||||2965||
2916|gan|癌||1||||||3557||3687||2966||
2917|koreraa|コレラ||1||||||3558||||||
2918|benpi|便秘||0||||||3559||3688||2967||
2919|seki|咳||1||||||3560||3689||2968||
2920|sanfujinka|産婦人科||1||||||3561||3690||2969||
2921|hifuka|皮膚科|皮フ科, 皮ふ科, ヒフ科,  皮フ科|1||||||3562||||2970||
2922|kafunshou|花粉症||1||||||3564||||2971||
2923|naika|内科||1||||||3565;17423;17424||3691;3692||2972||
2924|taionkei|体温計||1||||||3566||3693||2973||
2925|hasshin|発疹||0||||||3567||||||
2926|geka|外科||1||||||3568;15682;15683||3694;3695||2974||
2927|wakuchin|ワクチン||0||||||3569||||2975||
2928|rentogen|レントゲン||0||||||3570;20648|Xray, rentgen|3696||2976||
2929|shigatsu|四月||1|yogatsu, 4月|||||3571||||2977||
2930|hachigatsu|八月|８月|1||||||3572||||2978||
2931|juunigatsu|十二月|１２月|1||||||3573||||2979||
2932|nigatsu|二月|２月|1||||||3574;35365||||2980||
2933|ichigatsu|一月|shougatsu, 正月|1||||||3575||3697||2981||
2934|shichigatsu|七月||1|nanagatsu, 7月|||||3576||||2982||
2935|rokugatsu|六月||1||||||3577||||2983||
2936|sangatsu|三月||1||||||3578||||2984||
2937|gogatsu|五月||1||||||3579||||2985||
2938|juuichigatsu|十一月||1||||||3580||||2986||
2939|juugatsu|十月||1||||||3581||||2987||
2940|kugatsu|九月||1|kyuugatsu, 9月|||||3582||||2988||
2941|hirosa|広さ||1||||||3583||3698||2989||
2942|kion|気温||1||||||3584||3699||2990||
2943|senchimeetoru|センチメートル|senchi, センチ|0||||||3585||3700||2991||
2944|maru|丸|円|1||||||3587;17362;17363;17364;17365;17366||3701;3702;3703;3704;3705;3706||2992;2993;2994;2995;2996||
2945|mawari|周り||1||||||3588;14923;14924||3707;3708||2997||
2946|noudo|濃度||1||||||3589;8382||3709;3710||2998||
2947|chokkei|直径|直経|1||||||3590||3711||2999||
2948|eiyougaku|栄養学||1||||||3591||||3000||
2949|keta|桁||1||||||3592;8793||3712;3713||3001||
2950|denpa|電波||1||||||3593;9393;9394||3714;3715||3002;3003||
2951|taihen|対辺||0||||||3595||||||
2952|guramu|グラム||1||||||3596||||||
2953|juuryoku|重力||1||||||3597||3716||3004||
2954|takasa|高さ||1||||||3598;19721||3717||3005||
2955|seisan|青酸||0||||||3599||3718||3006||
2956|kiroguramu|キログラム|kiro, キロ|1||||||3600||||||
2957|kiromeetoru|キロメートル|kiro, キロ|1||||||3601||||||
2958|nagasa|長さ||1||||||3602||3719||3007||
2959|kuiki|区域||1||||||3603;16011||3720||3008||
2960|sei|正||1||||||3604;11138;11139;11140||3721;3722;3723;3724||3009||
2961|suugaku|数学||1||||||3605||3725||3010||
2962|meetoru|メートル||1||||||3606||||||
2963|mainasu|マイナス||0||||||3607||3726||3011||
2964|kidou|軌道||1||||||3609;19146;19147||3727;3728||3012||
2965|hasshin|発振||0||||||3610||||||
2966|purasu|プラス||0||||||3611||3729;3730;3731;3732;3733||3013||
2967|shou|商||1||||||3612;3613||3734;3735;3736;3737||3014||
2968|hankei|半径||1||||||3614||3738||3015||
2969|mawari|回り|廻り|1||||||3615;6415;6416;6417;6418;6419;6420;6421||||3016||
2970|shokuensui|食塩水||0||||||3616||||||
2971|kagaku|科学||1||||||3617||3739||3017||
2972|ichiren|一連||1||||||3618||||3018;3019;3020;3021||
2973|keiretsu|系列||1||||||3619;14773;14774;14775||3740||3022||
2974|serum|血清||1||||||3620||||||
2975|youeki|溶液||1||||||3621||3741||3023||
2976|jisoku|自足||0||||||3622||||||
2977|hayasa|速さ||1||||||3623;35585||3742||3024||
2978|sokudo|速度||1||||||3624||3743||3025||
2979|antensei|安定性||1||||||3625||||||
2980|goukei|合計||1||||||3626;7092||3744||3026||
2981|kei|系||1||||||3627;8292;8293;8294||||3027;3028;3029;3030||
2982|taion|体温||1||||||3628||3745||3031||
2983|byougenkin|病原菌||0||||||3629||||||
2984|hachou|波長||1||||||3630||3746||3032||
2985|taishu|太守||0||||||3631||||||
2986|omosa|重さ||1||||||3632||3747||3033||
2987|hyakuoku|百億||1|10000000000|||||3633||||3034||
2988|senman|千万||0|10000000|||||3634||||3035||
2989|senoku|千億||1|100000000000|||||3635||||||
2990|oku|億||1|100000000, ichioku, 一億|||||3636;7173||3748||3036||
2991|juuoku|十億||1|1000000000|||||3637||||3037||
2992|hachi|八|ya, 捌, ８,  ya|1|8|||||3638||3749||3038||
2993|happyaku|八九十||1|800|||||3639||||||
2994|hassen|八千||0|8000|||||3640||||3039||
2995|juu hachi|十八||1|18|||||3641||||3040||
2996|hachijuu|八十|yaso|1|80|||||3642||||3041||
2997|hachiman|八万||0|80000|||||3643||||||
2998|juu ichi|十一||1|11|||||3644||||3042||
2999|juu go|十五||1|15|||||3645||||3043||
3000|gojuu|五十||1|50|||||3646||||3044||
3001|goman|五万||1|50000|||||3647||||||
3002|go|五|i, ５, itsu, 伍|1|5|||||3648||3750||3045||
3003|gohyaku|五九十||1|500|||||3649||||||
3004|gosen|五千||1|5000|||||3650||||||
3005|yon|四|shi|1|4|||||3651||||||
3006|yonhyaku|四九十||1|400|||||3652||||||
3007|yonsen|四千||1|4000|||||3653||||3046||
3008|juu yon|十四||1|14|||||3654||||||
3009|yonjuu|四十||1|40|||||3655||||3047||
3010|yonman|四万||1|40000|||||3656||||||
3011|hyaku|百|haku, 陌, 佰, momo|1|100|||||3657;14578||3751||3048||
3012|hyakuman|百万||1|1000000|||||3658||3752||3049||
3013|kyuu|九|ku, ９, kokono, koko, 玖, kono,  ku|1|9|||||3659||3753||3050||
3014|kyuuhyaku|九九十||1|900|||||3660||||||
3015|kyuusen|九千||1|9000|||||3661||||||
3016|juu kyuu|十九||1|19|||||3662||||3051||
3017|kyuujuu|九十||1|90|||||3663||||3052||
3018|kyuuman|九万||1|90000|||||3664||||||
3019|ichi|一||1|1|||||3665;9538;9539;9540;9541;9542||3754;3755;3756;3757;3758||3053;3054||
3020|juuman|十万||1|100000|||||3666||||3055||
3021|nana|七|shichi|1|7|||||3667||||||
3022|nanahyaku|七九十||1|700|||||3668||||||
3023|nanasen|七千||1|7000|||||3669||||||
3024|juu nana|十七|juu shichi|1|17|||||3670||||||
3025|nanajuu|七十||1|70|||||3671||||||
3026|nanaman|七万||1|70000|||||3672||||||
3027|roku|六|陸, mu, muu, ６, 陸|1|6|||||3673||3759||3056||
3028|roppyaku|六九十||1|600|||||3674||||||
3029|rokusen|六千||1|6000|||||3675||||||
3030|juu roku|十六||1|16|||||3676||||3057||
3031|rokujuu|六十||1|60|||||3677||||3058||
3032|rokuman|六万||1|60000|||||3678||||||
3033|juu|十|too, 拾, too, to,  １０|1|10|||||3679||3760||3059||
3034|man|万|萬, yorozu|1|10000, ichiman, 一万|||||3680;12380;12381;12382;19304||3761;3762;3763;3764||3060||
3035|suuman|数万||1||||||3681||||3061||
3036|juu san|十三||1|13|||||3682||||3062||
3037|sanjuu|三十||1|30|||||3683||||3063||
3038|sanman|三万||1|30000|||||3684||||||
3039|san|三|mi, 参, ３|0|3|||||3685;35752||3765;3766||3064||
3040|sanbyaku|三九十||1|300|||||3686||||||
3041|sanzen|三千||1|3000|||||3687||||3065||
3042|chou|兆||1|1000000000000, icchou, 一兆|||||3688||3767;3768||3066||
3043|juuni|十二||1|12|||||3689||||3067||
3044|nijuu|二十||1|20|||||3690||||3068||
3045|niman|二万||1|20000|||||3691||||||
3046|ni|二|futa, fuu, fu, ２, 弐, 貳, 貮, futa|1|2|||||3692||3769||3069||
3047|nihyaku|二九十||1|200|||||3693||||||
3048|nisen|二千||1|2000|||||3694||||||
