Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
4204|bujoku|侮辱||1||||||7256||8806||7916||
4205|bun'ya|分野||1||||||7257||8807||7917||
4206|bunbougu|文房具||1||||||7263||8808||7918||
4207|bunkai|分解||1||||||7265;7266;7267;7268||8809;8810;8811||7919||
4208|bunken|文献||1||||||7269||8812||7920||
4209|bunmyaku|文脈||1||||||7270||8813||7921||
4210|bunpu|分布||1||||||7271||8814||7922||
4211|bunretsu|分裂||1||||||7272||8815||7923||
4212|bunrui|分類||1||||||7273||8816||7924||
4213|bunryou|分量||1||||||7274||8817||7925||
4214|bunseki|分析||1||||||7275||8818||7926||
4215|bunshi|分子||1||||||7276;7277;7278||8819;8820||7927||
4216|bunsho|文書||1||||||7279;7280||8821||7928||
4217|buntai|文体||1||||||7283||8822||7929||
4218|funenbutsu|不燃物||1||||||7286||8823||7930||
4219|hakobi|運び||1||||||7288||||||
4220|hanko|判子||1||||||7289;36468||8824||7931||
4221|hankou|反抗||1||||||7290||8825||7932||
4222|hankou|犯行||1||||||7291||8826||7933||
4223|honjitsu|本日||1||||||7292||8827||7934||
4224|ichibu|一分||1||||||7293;7294||||7935||
4225|ichibu|一部||1||||||7295;7296||8828;8829||7936;7937||
4226|ichibubun|一部分||1||||||7297||8830||7938||
4227|igokochi|居心地||1||||||7298||||7939||
4228|infuruenza|インフルエンザ||0||||||7299;18944||8831||7940||
4229|kekkan|欠陥||1||||||7302||8832;8833||7941||
4230|kekkan|血管||1||||||7303||8834||7942||
4231|kindai|近代||1||||||7304;20434||8835||7943||
4232|kindaishi|近代詩||1||||||7305||||||
4233|kindaiteki|近代的||1||||||7306||||7944||
4234|koitsu|此奴||0||||||7307;7308;7309||||7945||
4235|koitsura|こいつ等||0||||||7310||||7946||
4236|mujin|無人|munin, bunin|1||||||7318;7319;7320;7321||8836;8837||7947||
4237|sanso|酸素||1||||||7323||8838||7948||
4238|sanson|山村||1||||||7324||||7949||
4239|sansou|山荘||1||||||7325;7326||8839||||
4240|uirusu|ウイルス||0||||||7331;7332||8840||7950||
4241|wazawaza|態々||1||||||7333||8841||7951||
4242|yatte miru|やって見る||1||||||7345||||||
4243|itsumo no youni|逸見のように||1||||||7346||||||
4244|chimata|巷||0||||||7350;7351;7352;7353||||7952||
4245|fuku|副||1||||||7356;7357;7358||8842;8843||7953||
4246|fuku|福||1||||||7364||||7954||
4247|fukusha|複写||1||||||7368||8844||7955||
4248|fukushi|副詞||1||||||7369||8845||7956||
4249|fukushi|福祉||1||||||7370||8846||7957||
4250|fukusou|服装||1||||||7371||8847||7958||
4251|fukusuu|複数||1||||||7372||8848||7959||
4252|fusha|富者||1||||||7373||8849||||
4253|gaibu|外部||1||||||7374;7375||8850;8851||7960||
4254|gen|ゲン||0||||||7376||||7961||
4255|genjou|現状||1||||||7377||8852||7962||
4256|genshou|現象||1||||||7379||8853||7963||
4257|hakkekkyuu|白血球||1||||||7380||||7964||
4258|hakketsubyou|白血病||1||||||7381||||7965||
4259|hemogurobin|ヘモグロビン||0||||||7382||||7966||
4260|hikikomori|引きこもり||0||||||7383;7384||||7967||
4261|hokutou|北東|kitahigashi|1||||||7385||8854||7968||
4262|hou|報||1||||||7387||8855||||
4263|houchou|包丁||1||||||7396;7397||8856;8857||7969||
4264|houdou|報道||1||||||7398;18897||8858||7970||
4265|hougen|方言||1||||||7399||8859||7971||
4266|houki|箒||1||||||7400||8860||7972||
4267|houkou|方向||1||||||7401;7402||8861;8862||7973||
4268|housou|包装||1||||||7403||8863||7974||
4269|ippiki|一匹|１匹, 一疋|0||||||7404;7405||||7975||
4270|ka|加||1||||||7410;7411;7412||||7976||
4271|ka|可||1||||||7413||8864||7977||
4272|ka|科||1||||||7420;20371;20372||8865;8866;8867||7978;7979||
4273|ka|蚊||1||||||7421||8868||7980||
4274|kaikin|解禁||1||||||7424;7425||8869||7981||
4275|kanryou|完了||1||||||7426;7427||8870;8871||7982||
4276|kanryou|官僚||1||||||7428||8872||7983||
4277|ken|件||1||||||7429||||7984||
4278|ken|兼||1||||||7431||||7985||
4279|ken|剣||1||||||7432;7433;7434;7435||8873||7986||
4280|ken|権||1||||||7436;7439||8874;8875||7987||
4281|kitaairurando|北アイルランド||1||||||7441;7442||||7988||
4282|kitagawa|北側|hokusoku|1||||||7445||||||
4283|kitaguni|北国|hokkoku|1||||||7446;7447||||7989||
4284|kitakaze|北風||1||||||7448||8876||7990||
4285|kujo|駆除||1||||||7456||8877||7991||
4286|kujou|苦情||1||||||7457||8878||7992||
4287|manto|マント||0||||||7458||||||
4288|mantoru|マントル||0||||||7459||||||
4289|nazeka|何故か||1||||||7460||8879||7993||
4290|nazenara|何故なら||1||||||7461||8880||7994||
4291|nazenaraba|何故ならば||1||||||7462||8881||||
4292|ooguchi|大口||1||||||7465;7466;7467||||7995||
4293|ookura|大蔵||1||||||7469||8882||7996||
4294|ookurashou|大蔵省||1||||||7470;7471;7472||8883||7997||
4295|rei|レイ||0||||||7474||||||
4296|rei|令||1||||||7477||||||
4297|rei|零||1||||||7485;9937||8884||7998||
4298|reigai|例外||1||||||7486||8885||7999||
4299|reigi|礼儀||1||||||7487;9939||8886||8000||
4300|reihai|礼拝||1||||||7488;7489;7490||8887||8001||
4301|reikoku|冷酷||1||||||7491;7492||8888||8002||
4302|reisei|冷静||1||||||7493;7494;9940||8889||8003||
4303|reitan|冷淡||1||||||7495;7496;7497;7498||8890||8004||
4304|reitou|冷凍||1||||||7499||8891||8005||
4305|saikin|細菌||1||||||7502||8892||8006||
4306|sawayaka|爽やか||1||||||7503;7504;7505;7506||8893;8894||8007||
4307|shinnyuu|侵入||1||||||7507||8895||8008||
4308|shinnyuu|新入||1||||||7508;7509||||||
4309|shinnyuu|進入||1||||||7510||8896||8009||
4310|socchoku|率直|卒直|1||||||7511;7512||8897||8010||
4311|tonikaku|兎に角||1||||||7521||8898||8011||
4312|youshanaku|容赦なく||0||||||7524||||8012||
4313|aete|敢えて|敢て|1||||||7540;7541;7542||8899||8013||
4314|akashi|証||1||||||7544;7545;7546;7547||||8014;8015||
4315|ate|当て|宛て, 宛|1||||||7551;7552;7553;7554;7555;7556;7557;7558;7559||8900;8901||8016||
4316|bando|バンド||0||||||7560;20137||8902;8903;8904||8017||
4317|bosatsu|菩薩||1||||||7567||||||
4318|boutou|冒頭||1||||||7568;7569||8905||8018||
4319|bukiyou|不器用||1||||||7570;7571;7572;7573;7574;7575||8906||8019||
4320|chakkou|着工||1||||||7576||||8020||
4321|chakushu|着手||1||||||7577||8907||8021||
4322|chousen|挑戦||1||||||7581||8908||8022||
4323|dasshu|ダッシュ||0||||||7582||||||
4324|dasshu|奪取||1||||||7583||||||
4325|dasshutsu|脱出||1||||||7584;7585||8909||8023||
4326|ea|エア||0||||||7608;7609||||8024||
4327|eabaggu|エアバッグ||0||||||7610||||8025||
4328|eameeru|エアメール||0||||||7613||8910||8026||
4329|earobikusu|エアロビクス||0||||||7614||||8027||
4330|eazooru|エアゾール||0||||||7615||||8028||
4331|engi|演技||1||||||7616||8911||8029||
4332|ensou|演奏||1||||||7618||8912||8030||
4333|gaisan|概算||1||||||7628||8913||||
4334|hai|ハイ||0||||||7635;7636;7637||8914||||
4335|hanashigoe|話し声|話声|1||||||7652||8915||8031||
4336|hanashikata|話し方||0||||||7655||||||
4337|hanashikotoba|話し言葉|話言葉, 話しことば|1||||||7657||8916||8032||
4338|hashi|端|hana, haji|1||||||7668;7669;7670||8917||8033||
4339|hatsu|初|ui|1||||||7673;7674||8918||8034||
4340|hatsuchousen|初挑戦||0||||||7675||||||
4341|hatsumei|発明||1||||||7676;7677;7678||8919;8920;8921||8035||
4342|hikyou|卑怯||1||||||7682;7683||8922||8036||
4343|hiretsu|卑劣||1||||||7684;7685||8923||8037||
4344|hottan|発端||1||||||7687||8924||8038||
4345|hyouka|評価||1||||||7688||8925;8926;8927||8039||
4346|ibutsu|異物||1||||||7689;7690;7691||||8040||
4347|ibutsu|遺物||1||||||7692||||8041||
4348|isshu|一種|hitokusa|1||||||7701;7702||8928||8042||
4349|isshu|一首||1||||||7703||||8043||
4350|isshun|一瞬||1||||||7704||8929||8044||
4351|isshuu|一周||1||||||7706||8930||8045||
4352|isshuukan|一週間||1||||||7707||||8046||
4353|isshuunen|一周年||1||||||7708||||8047||
4354|itonamu|営む||1||||||7712;7713;7714||8931||8048||
4355|jouhoubu|情報部||1||||||7718||||8049||
4356|jouhoukashakai|情報化社会||1||||||7719||||8050||
4357|jouhousangyou|情報産業||1||||||7720||||||
4358|jouhoushori|情報処理||1||||||7721||||||
4359|kadai|課題||1||||||7722;7723;7724||8932||8051||
4360|kaketsu|可決||1||||||7729||8933||8052||
4361|kamiwaza|神業|kamuwaza, 神事, 神わざ, kanwaza|1||||||7736;7737||8934||8053||
4362|kawakiri|皮切り||1||||||7742||8935||||
4363|keihatsu|啓発||1||||||7743||8936||||
4364|keimou|啓蒙||1||||||7744||8937||8054||
4365|kentou|見当||1||||||7745;7746;7747;7748||8938||8055||
4366|ketsumatsu|結末||1||||||7749||8939||8056||
4367|kikkake|切っ掛け|切かけ, 切掛け, 切っかけ, 切っ掛, 切掛|1||||||7750;7751||8940||8057||
4368|kougen|公言||1||||||7787||8941||8058||
4369|kougen|抗原||1||||||7788||||8059||
4370|kougen|高原||1||||||7789||8942||8060||
4371|kouken|後見||1||||||7790;7791||||8061||
4372|kouken|貢献||1||||||7792||8943||8062||
4373|kouken|高見||1||||||7793||||||
4374|koumeitou|公明党||1||||||7794||||||
4375|kyoui|驚異||1||||||7811||8944||8063||
4376|mata|股|俣, 胯, 叉|1||||||7812;7813||8945||8064||
4377|matagu|跨ぐ||1||||||7816;7817||8946;8947||8065||
4378|mataha|又は||1||||||7818||8948||8066||
4379|meidai|命題||1||||||7824;7825||||||
4380|men'eki|免疫||1||||||7826;7827||8949||||
4381|mikomi|見込み|見込|1||||||7830;7831;7832||8950||8067||
4382|mikuru|ミラクル||1||||||7833||||||
4383|mitsumori|見積もり||1||||||7836||8951||8068||
4384|nandai|難題||1||||||7846||8952||8069||
4385|nantokashite|何とかして||0||||||7847||||||
4386|nikuhaku|肉薄||1||||||7854;7855||||||
4387|nyuu|ニュー||0||||||7869;7870||||8070||
4388|ochitsuki|落ち着き|落ち付き, 落着き, 落付き|1||||||7871;7872||8953||8071||
4389|rieki|利益|riyaku|1||||||7879;7880;7881||8954;8955;8956||8072||
4390|saihou|裁縫||1||||||7882||8957||8073||
4391|saitaku|採択||1||||||7883||8958||8074||
4392|saiyou|採用||1||||||7884;7885||8959||8075||
4393|seihou|西方|saihou, nishigata|1||||||7893;7894;7895||8960||8076||
4394|seishin|清新|生新|1||||||7896;7897;7898||||8077||
4395|sekisan|積算||1||||||7899;7900;7901||||||
4396|sesshu|摂取||1||||||7902;7903;7904||8961;8962||||
4397|shiagari|仕上がり||1||||||7905||||8078||
4398|shiage|仕上げ|仕上|1||||||7906||8963||8079||
4399|shikake|仕掛け||1||||||7907;7908;7909;7910;7911;7912||||8080||
4400|shin|新||1||||||7925;7926;7927||8964||8081||
4401|shinchiku|新築||1||||||7928||8965||8082||
4402|shingata|新型||1||||||7929||||8083||
4403|shinkan|新刊||1||||||7931||8966||8084||
4404|shinki|新規||1||||||7932;7933;7934;7935||8967||8085||
4405|shinnin|新任||1||||||7936||||||
4406|shinsaku|新作||1||||||7937||||8086||
4407|shinseihin|新製品||0||||||7938||||8087||
4408|shinshin|心身|shinjin, 身心, 神身, 身神|1||||||7939||8968||8088||
4409|shoukyaku|焼却||1||||||7942||||||
4410|shuuketsu|終結||1||||||7943||8969||8089||
4411|shuukyoku|終局||1||||||7944;7945||||8090||
4412|shuuryou|終了||1||||||7946||8970||8091||
4413|soujishoku|総辞職||1||||||7948||||||
4414|soujou|相乗||1||||||7949||||||
4415|soujuku|早熟||1||||||7950;7951||8971||8092||
4416|soujuu|操縦||1||||||7952;7953||8972||8093||
4417|suikei|推計||1||||||7958||||||
4418|tachiagari|立ち上がり|立ち上り, 立上り, 立上がり|1||||||7962;7963||||||
4419|taisei|大成||1||||||7966||||||
4420|tansho|端緒|tancho|1||||||7967||||||
4421|tehajime|手始め||1||||||7975||||||
4422|tekiyou|適用||1||||||7976||8973||8094||
4423|yosan|予算||1||||||8052;19911||8974||8095||
4424|youshi|養子||1||||||8054||8975||8096||
4425|yowamushi|弱虫||1||||||8055;8056||8976||8097||
4426|aji|鯵||1||||||8114||8977||8098||
4427|atsumari|集まり|集り|1||||||8120||8978||8099||
4428|baasan|婆さん||1||||||8121;8122||8979||8100||
4429|bouken|冒険||1||||||8123;8124;8125||8980||8101||
4430|chikaku|知覚||1||||||8126||8981||8102||
4431|chikakuhendou|地殻変動||1||||||8129||8982||||
4432|dai|だい||0||||||8130;8131||||||
4433|daigakuin|大学院||1||||||8132||8983||8103||
4434|daijin|大臣||1||||||8138||8984||8104||
4435|daiku|大工||1||||||8143||8985||8105||
4436|daimeishi|代名詞||1||||||8144;8145||8986;8987||8106||
4437|danpen|断片||1||||||8152||8988||8107||
4438|eki|液||1||||||8157||8989||8108||
4439|ekiben|駅弁||1||||||8159;8160||8990||8109;8110||
4440|ekichou|駅長||1||||||8161||8991||8111||
4441|ekiin|駅員||1||||||8162||8992||8112||
4442|ekimae|駅前||1||||||8163;8164||8993||8113||
4443|ekisaingu|エキサイティング||1||||||8165||||||
4444|ekishou|液晶||1||||||8166||||8114||
4445|ekisu|越幾斯||0||||||8167||||8115||
4446|ekitai|液体||1||||||8168||8994||8116||
4447|ekusupuresu|エクスプレス||0||||||8169||||8117||
4448|ekusutora|エクストラ||0||||||8170;36554||||8118||
4449|esa|餌||1||||||8171;8172||8995;8996||8119;8120;8121;8122;8123;8124||
4450|fisshu|フィッシュ||0||||||8173;8174||||||
4451|gyorui|魚類||1||||||8176||8997||||
4452|haien|肺炎||1||||||8178||8998||8125||
4453|han|判|ban|1||||||8179;8182;36467||8999||8126||
4454|hannou|反応||1||||||8183||9000||8127||
4455|hashigo|梯子|梯, 階子, teishi|1||||||8184;8185;8186||9001;9002;9003||8128||
4456|hontai|本隊||1||||||8194||||||
4457|hoosu|ホース||0||||||8197;8198||||||
4458|iki|息|oki|1||||||8199;8200||9004;9005||8129||
4459|iki|意気||1||||||8201||||8130||
4460|iki|粋||1||||||8206;8207;8208;8209;8210;8211||9006||8131||
4461|iki|遺棄||1||||||8215||||8132||
4462|ikidoori|憤り||1||||||8216||||||
4463|ikinari|行き成り|行成, yukinari, 行成り, 行き成|1||||||8219;8220||9007||8133||
4464|ikioi|勢い|勢, ikiyoi|1||||||8221;8222;8223;8224||9008;9009;9010;9011||8134||
4465|ikisaki|行き先|行先, yukisaki|1||||||8229;8230;8231||9012;9013||||
4466|ikisugi|行き過ぎ||1||||||8232||9014||||
4467|jiisan|爺さん||1||||||8233;8234||9015;9016||8135||
4468|jinzou|人造||1||||||8235||9017||8136||
4469|jinzou|腎臓||1||||||8236||||8137||
4470|jouba|乗馬||1||||||8237;8238||||8138||
4471|kaku|各||1||||||8239||9018||8139||
4472|kaku|核||1||||||8243;8244;8245;8246;8247;8248;20388;36159;36160;36161;36162;36163;36164;36165;36166||9019||8140||
4473|kaku|格||1||||||8251;8252;8253;8254;8255||9020||8141||
4474|kaku|角||1||||||8268;20389;20390;20391;20392;20393||9021;9022||8142;8143;8144;8145;8146;8147||
4475|kakudo|角度||1||||||8269||9023||8148||
4476|kakumei|革命||1||||||8270;8271||9024||8149||
4477|kakuritsu|確率||1||||||8272||9025||8150||
4478|kanban|看板||1||||||8273;8274;8275;8276;8277||9026;9027||8151||
4479|kansen|幹線||1||||||8278||||||
4480|kansen|感染||1||||||8279||9028||8152||
4481|kansen|艦船||1||||||8280||||||
4482|kansen|観戦||1||||||8281||||8153||
4483|kansenshou|感染症||1||||||8282||||8154||
4484|kazaana|風穴|kazeana|1||||||8283||||||
4485|kazamuki|風向き|kazemuki|1||||||8284||9029||8155||
4486|kazeatari|風当たり|風当り|1||||||8285;8286||||||
4487|kazegusuri|風邪薬|風薬, kazagusuri, かぜ薬|1||||||8287||9030||8156||
4488|kazei|課税||1||||||8288||9031||8157||
4489|kazetooshi|風通し|風とおし, kazatooshi|1||||||8289;8290||||8158||
4490|kei|軽||1||||||8297||||8159||
4491|keiba|競馬||1||||||8298||9032||8160||
4492|koi|恋||1||||||8300||9033||8161||
4493|koi|故意||1||||||8301;8302||9034||8162||
4494|koi|鯉||1||||||8307||9035||8163||
4495|koinu|子犬||0||||||8308||||8164||
4496|koiru|コイル||0||||||8309;8310||||8165||
4497|koishii|恋しい||1||||||8311||9036||8166||
4498|kokyuu|呼吸||1||||||8312;8313;8314;8315||9037;9038;9039;9040||8167||
4499|kokyuuki|呼吸器||1||||||8316||||8168||
4500|koma|駒||1||||||8317;8318;8319||||8169||
4501|koto|琴||1||||||8320;8321;8322||9041;9042;9043||8170||
4502|koutaishi|皇太子||1||||||8323||9044||8171||
4503|kyou|卿||1||||||8327;8328;8329||||8172||
4504|madashimo|未だしも||0||||||8333||||||
4505|menbaa|メンバー||0||||||8337;8338||9045||8173||
4506|menboku|面目|menmoku, meiboku|1||||||8339;8340||9046||8174||
4507|mendokusai|面倒くさい|mendoukusai, 面倒臭い|1||||||8341;1611||9047||8175||
4508|mendou|面倒||1||||||8342;8343;8344;8345;8346||9048||8176||
4509|menjo|免除||1||||||8347||9049||8177||
4510|menkai|面会||1||||||8348||9050||8178||
4511|menkyo|免許||1||||||8349||9051||8179||
4512|menmitsu|綿密||1||||||8350;8351||9052||||
4513|menseki|面積||1||||||8352||9053||8180||
4514|menshiki|面識||1||||||8353||||8181||
4515|menzei|免税||1||||||8354||9054||8182||
4516|mikata|見方||1||||||8355;8356||9055||8183||
4517|minamigawa|南側|nansoku|1||||||8357||||||
4518|mitomein|認め印||1||||||8358||9056||8184||
4519|mokutekichi|目的地||1||||||8359||9057||8185||
4520|naigai|内外|uchisoto|1||||||8361;8362;8363||9058||||
4521|nettaigyo|熱帯魚||1||||||8364||||8186||
4522|nikibi|面皰|menpou|1||||||8365||9059||8187||
4523|noomaaku|ノーマーク||0||||||8375;8376||||||
4524|nou|能||1||||||8377;8378||9060;9061||8188||
4525|nou|農||1||||||8380||9062||8189||
4526|nouchi|農地||1||||||8381||9063||8190||
4527|nouen|農園||1||||||8383||||8191||
4528|nougyou|農業||1||||||8384||9064||8192||
4529|nouha|脳波||1||||||8385;8386||||8193||
4530|noujou|農場||1||||||8387;8388||9065||8194||
4531|noumin|農民||1||||||8389||9066||8195||
4532|nouritsu|能率||1||||||8390;8391||9067;9068||8196||
4533|nousanbutsu|農産物||1||||||8392||9069||8197||
4534|noushi|脳死||1||||||8393||9070||8198||
4535|nouyaku|農薬||1||||||8394||9071||8199||
4536|ougon|黄金|金, kigane, kogane, kugane|1||||||8398||9072||8200||
4537|ougonjidai|黄金時代||1||||||8399||||8201||
4538|oujo|王女|ounyo|1||||||8400||9073||8202||
4539|pekin|北京|peichin|1||||||8407||9074||8203||
4540|purinsu|プリンス||0||||||8408||||8204||
4541|reedaa|レーダー||0||||||8411||||8205||
4542|saishuuteki|最終的||1||||||8412||||8206||
4543|saki|崎||1||||||8413||9075||8207||
4544|saki|左記||1||||||8414||||||
4545|sakigake|先駆け||1||||||8415;8416||||||
4546|sakigoro|先頃||1||||||8417||9076||8208||
4547|sakihodo|先ほど|先程|1||||||8418||9077||8209||
4548|sakini|先に|曩に|1||||||8419;8420||9078||8210||
4549|sakiokuri|先送り||1||||||8421||||||
4550|sakiyasu|先安||1||||||8422||||||
4551|sakiyuki|先行き||1||||||8423||||8211||
4552|sakizaki|先々||1||||||8424;8425||||||
4553|sendatte|先だって|先立って, sakidatte, 先達て|1||||||8433;8434||9079||8212||
4554|senpou|先方|sakikata|1||||||8435;8436;8437||||||
4555|shanhai|上海||0||||||8438||||8213||
4556|shiiru|シール||0||||||8439;8440||||8214||
4557|shinryaku|侵略|侵掠|1||||||8441||9080||8215||
4558|shippo|尻尾||1||||||8442||9081||8216||
4559|shuugeki|襲撃||1||||||8443||9082||8217||
4560|shuui|周囲||1||||||8444;8445||9083;9084||8218;8219||
4561|shuuin|衆院||1||||||8446||||||
4562|so|祖||1||||||8447||||||
4563|so|素||0||||||8448;8449;8450;8451||||||
4564|sode|袖||1||||||8452;8453||9085;9086||8220||
4565|sofubo|祖父母||1||||||8454||||8221||
4566|soitsu|其奴||1||||||8455;8456||9087||||
4567|sokoku|祖国||1||||||8457||9088||8222||
4568|sosen|祖先||1||||||8459||9089||8223||
4569|sotogawa|外側||1||||||8463;8464||9090||8224||
4570|sou|僧||1||||||8469||9091||8225||
4571|sou|双||1||||||8471||9092||||
4572|sou|然う||0||||||8480;8481;8482||9093;9094;9095||||
4573|sou|総||1||||||8483;8484||9096||8226||
4574|souon|騒音||1||||||8485||9097||8227||
4575|souzoku|相続||1||||||8486||9098||8228||
4576|ta|他||1||||||8487||9099||8229||
4577|ta|多||1||||||8488;8489||9100||8230||
4578|tabako|煙草||1||||||8490;8491;8492||9101;9102||8231||
4579|tairiku|大陸||1||||||8495;8496;8497||9103;9104;9105||8232||
4580|taishi|太子||1||||||8499;8500;8501||||||
4581|taishou|対象||1||||||8502||9106||8233||
4582|tan'i|単位||1||||||8506;8507;36255||9107;9108||8234||
4583|tani|谷||1||||||8508||9109||8235||
