Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
1624|okurisaki|送り先||1||||||2226||||||
1625|oshuu|汚臭||0||||||2227||||||
1626|shiki|四季||1||||||2228||2258||1798||
1627|yonen|四年生||1||||||2229||||||
1628|kakera|欠片|カケラ, 欠けら|1||||||9589;9590||2259||1799||
1629|gaku|額||1||||||2231;14442;14443||2260;2261||||
1630|tada|只|徒, 常, 但, 唯,  徒|1||||||2232;13360;13361;13362;13363||2262;2263;2264;2265;2266||1800||
1631|mushou|無償||1||||||2233||2267||1801||
1632|furansugo|フランス語||0||||||2234;14431||||1802||
1633|yoshimi|誼|誼み, 好, 好み, gi, yoshibi|0||||||2235||||1803||
1634|kongo|今後||1||||||2236||2268||1804||
1635|shoumen|正面||1||||||2237;15251||2269||1805||
1636|kinou|機能||1||||||2238||2270||1806||
1637|mirai|未来||1||||||2239;6643;6644||2271;2272;2273||1807;1808;1809||
1638|ashimoto|足元|足下, 足もと, 足許,  sokka|1||||||2240;14268;14269;14270||2274;2275;2276;2277||1810||
1639|emono|獲物||1||||||2241||2278||1811||
1640|doitsugo|ドイツ語||0||||||2243;20226||||1812||
1641|youkai|妖怪||1||||||2244||||1813||
1642|atae|与え||0||||||2245||||||
1643|kouzai|功罪||0||||||2246||||||
1644|zenkou|善行||0||||||2247||||1814||
1645|umami|急||1||||||2248||||||
1646|shinamono|品物||1||||||10014||2279||1815||
1647|chou|庁||1||||||2251;16799||2280||1816||
1648|sotsugyoushiki|卒業式||0||||||2252;16396||||||
1649|bunpou|文法||1||||||2253||2281||1817||
1650|rei|礼|orei, お礼|1||||||2254;7481;7482;7483;7484;9935;9936||2282||1818||
1651|ooyorokobi|大喜び|大歓び|1||||||2255||2283||1819||
1652|taisen|大戦||1||||||2256||2284||1820||
1653|nageki|嘆き||1||||||2257||2285||1821||
1654|jimen|地面||1||||||2258||2286||1822||
1655|gerira|ゲリラ||0||||||2259||||||
1656|han|半||1||||||2260;18832;18833;18834||2287;2288;2289;2290||1823||
1657|hanbun|半分||1||||||2261||2291||1824||
1658|tesuuryou|手数料||1||||||2262||2292||||
1659|futsukayoi|二日酔い||0||||||2263||||1825||
1660|koufuku|幸福||1||||||2264||2293||1826||
1661|isogi|急ぎ||1||||||21076||||||
1662|zunou|頭脳||1||||||10336;10337||2294;2295||1827||
1663|kenkou|健康||1||||||2267;10832||2296||1828||
1664|se|背|脊|0||||||2268;2269;36069;36070||2297;2298;2299;2300||1829||
1665|shinchou|身長||1||||||2270||2301||1830||
1666|saikyou|最強||1||||||2271||2302||1831||
1667|jama|邪魔||1|jiyama|||||2272;18271;18272;36485||2303;2304;2305||1832||
1668|hiragana|ひらがな||1||||||2273||||||
1669|rekishi|歴史||1||||||2274||2306||1833||
1670|iwaku|曰く||0||||||2275||||1834||
1671|yuisho|由緒||1||||||2276||2307||1835||
1672|atari|当たり|当り, 中り, 中たり,  当り|1||||||2277;16719;16720;16721;16722;16723;16724;16725;16726||2308||1836||
1673|shuumi|趣味||1||||||2278||||||
1674|shumi|趣味||1||||||2279;19659;19660||2309||1837||
1675|ana|穴|孔|1||||||2280;11369;11370;11371;11372;11373;11374;11375;11376||2310;2311;2312;2313;2314;2315;2316;2317;2318||1838||
1676|kyuugyou|休業||1||||||35672||2319||1839||
1677|katei|家庭||1||||||2282||2320||1840||
1678|shukudai|宿題||1||||||2283;23391||2321||1841||
1679|eiyo|栄誉||1||||||2284||2322||1842||
1680|kibou|希望||1||||||2285||2323||1843||
1681|nyuuin|入院||1||||||2286||2324||1844||
1682|ke|家||1||||||10822||2325||1845||
1683|ikka|一家|ikke|1||||||2288;13692;13693;13694||2326||1846||
1684|kaji|家事||1||||||2289||2327;2328||1847||
1685|kyori|巨利||0||||||2290||||||
1686|jinsei|人生||1||||||2291;14620||2329||1848||
1687|shitate|下手||1||||||2292||2330||||
1688|i keiyoushi|イ形容詞||1||||||2293||||||
1689|douyou|同様||1||||||2294;15654||2331||1849||
1690|yamai|病||1||||||2295;19884||2332||1850||
1691|byouki|病気||1||||||2296;2297||2333||1851||
1692|shoumei|照明||1||||||2298||2334||1852||
1693|dougu|道具||1||||||2299;10668;10669||2335;2336||1853||
1694|kansou|感想||1||||||2300||2337||1854||
1695|mapputatsu|真っ二つ||1|massutatsu, maputasu, matsufutasu, maffutatsu|||||2301||||1855||
1696|dekigoto|出来事||1||||||2302||2338||1856||
1697|kehai|気配|kihai|1||||||2303;18276||2339||1857||
1698|koko|個々|個個, 箇箇,  箇々,  個個|1||||||2304||2340||1858||
1699|sangyou|産業||1||||||2305;11112;11113||2341;2342||1859||
1700|eikyou|影響||1||||||2306||2343;2344||1860||
1701|setsumeikai|説明会||0||||||2307||||||
1702|annai|案内|anai|1||||||2308;21510;21511;21512;21513;21514;21515||2345;2346||1861;1862||
1703|moto|素||1||||||2309||||||
1704|kega|怪我||1||||||2310;21120||2347||1863||
1705|ganriki|眼力||0||||||2311||||1864||
1706|jikoku|時刻|時剋|1||||||2312||2348||1865||
1707|setsumeisho|説明書||1||||||2313||||||
1708|hoken|保険||1||||||2314||2349||1866||
1709|chinou|知能||1||||||16780||2350||1867||
1710|punpun|プンプン||0||||||2316||2351||1868||
1711|satsui|殺意||1||||||2317||||||
1712|ito|意図||1||||||2318||2352||1869||
1713|tsumori|積もり|積り|1||||||2319||2353;2354||1870;1871||
1714|ishi|意思||1||||||2320||2355||1872||
1715|kyoumi|興味||1||||||2321||2356||1873||
1716|rishi|利子||1||||||2322;13235||2357||1874||
1717|kanshou|干渉||1||||||2323||2358||1875||
1718|oku|奥|奧|1||||||2324||2359||1876||
1719|kokusai|国際||1||||||2325;14831||2360||1877||
1720|jidoushi|自動詞||0||||||2326||||1878||
1721|shoutai|招待|請待|1||||||2327||2361||1879||
1722|iraira|イライラ||1||||||2328||||||
1723|kakuri|隔離||1||||||2329||2362||1880||
1724|hakkou|発行||1||||||12823;12824;12825||2363||1881||
1725|nihongo|日本語||1||||||15037||2364;2365||1882||
1726|waei|和英||1||||||2332||2366||1883||
1727|joudan|冗談||1||||||2333||2367||1884||
1728|yorokobi|喜び|歓び|1||||||2334||2368||1885||
1729|gochagocha|ゴチャゴチャ||1||||||2335||||||
1730|kousei|公正||1||||||2336||2369||1886||
1731|seigi|正義||1||||||2337||2370||1887||
1732|katakana|カタカナ||1||||||2338||||||
1733|tagui|類|比|1||||||2339||||||
1734|kai|界||0||||||2340||||1888;1889;1890;1891||
1735|oukoku|王国||1||||||2341||2371||1892||
1736|kiseichuu|寄生虫||1||||||2343||||1893||
1737|gozonji|ご存じ||1||||||9453;9454||2372||1894||
1738|jidai|地代||1||||||2345||||||
1739|gengo|言語|genkyo, gongo, genkyo|1||||||2346||2373||1895||
1740|go|語||1||||||2347;14448||2374;2375||1896;1897||
1741|kotoba|言葉|辞, 詞, ketoba, 辞|1||||||9700;9701;9702;9703||2376;2377;2378||1898||
1742|saigo|最後||1||||||2350;6965;6966;6967||2379;2380;2381||1899||
1743|warai|笑い|咲い|1||||||2351;18430;18431;18432||2382;2383;2384;2385||1900||
1744|waraigoe|笑い声||1||||||2352||2386||1901||
1745|uchiage|打ち上げ||1||||||2353||||||
1746|houritsu|法律||1||||||2354||2387||1902||
1747|hou|法||1||||||2355;2356;2357;7394;7395||2388;2389;2390;2391||1903||
1748|sadame|定め||0||||||2358||||1904||
1749|kougi|講義||1||||||2359||2392||1905||
1750|kouen|講演||1||||||2360||2393||1906||
1751|hidari|左||1||||||2361;2362||2394||1907||
1752|sayuu|左右||1||||||2363;8430;8431||2395;2396||1908;1909||
1753|moji|文字||1||||||13093;13094||2397;2398||1910||
1754|menkyoshou|免許証||1||||||2365|driver's license|2399||1911||
1755|inochi|命||1||||||2366;18949;18950;18951;18952;18953||2400||1912||
1756|jumyou|寿命||1||||||2367||2401||1913||
1757|seimei|生命||1||||||2368||2402||1914||
1758|kurashi|暮らし|暮し|1||||||2369|gurashi|2403||1915||
1759|seimeitai|生命体||0||||||2370||||1916||
1760|hikari|光||1||||||2371;15768;15769;15770;15771||2404||1917||
1761|akari|明かり|明り, 灯かり, 灯り, 灯, 灯火|1||||||2372;12661;12662||2405||1918||
1762|gotoki|如き||0||||||2373||||1919||
1763|sukikirai|好き嫌い||1||||||2374||2406||1920||
1764|tokkyuu|特急||1||||||2375;8538||2407;2408||1921||
1765|miren|未練||1||||||2376||2409||1922||
1766|shuki|酒気||0||||||2377||||||
1767|bungaku|文学||1||||||2378||2410||1923||
1768|seikatsuhi|生活費||0||||||2379||2411||1924||
1769|iki|生き|活き|1||||||2380;8202;8203;8204;8205||||||
1770|seikatsu|生活||1||||||2381||2412||1925||
1771|tsumini|積み荷|積荷|0||||||2382||||||
1772|kashi|貸し||1||||||2383;19107;19108||2413;2414;2415||1926||
1773|tabi|旅||1||||||2384;9279||2416||1927||
1774|nagaiki|長生き||1||||||2385||2417||1928||
1775|nagamochi|長持ち||1||||||2386||2418||1929||
1776|wasuremono|忘れ物||1||||||2387||2419||1930||
1777|maigo|迷子||1||||||2388||2420||1931||
1778|takarakuji|宝くじ|宝クジ, 宝籤, 宝鬮|1||||||2389;19720||2421||1932||
1779|kai|下位||1||||||2390||||1933||
1780|komoriuta|子守歌||1||||||2391||||||
1781|hiru yasumi|昼休み||1||||||2392||2422||1934||
1782|chuushoku|昼食||1||||||2393;14392||2423;2424||1935||
1783|oshiru|お昼||1||||||2394||||||
1784|jujutsu|呪術||0||||||2395||||||
1785|mahou|魔法||1||||||13056||2425||1936||
1786|honsen|本線||1||||||2397||2426||1937||
1787|oosouji|大掃除||0||||||2398||2427||1938||
1788|senkou|専攻||1||||||2399||2428||1939||
1789|taihan|大半||1||||||2400;22331;22332||2429;2430||1940||
1790|otoko|男|okko|1||||||2401;17494;17495;17496||2431;2432;2433;2434||1941||
1791|eiyoushicchou|栄養失調||1||||||2402||||1942||
1792|jinrui|人類||1||||||2403||2435||1943||
1793|fuu|風||1||||||2404;16933;16934;16935;16936||2436;2437;2438;2439;2440||||
1794|kekkonshiki|結婚式||1||||||2405||2441||1944||
1795|shuu|衆|shu|1||||||2406||||1945||
1796|busshin|物心||0||||||2407||||1946||
1797|imi|意味||1||||||2408||2442||1947||
1798|shudan|手段||1||||||2409||2443||1948||
1799|teate|手当て||1||||||2410||||||
1800|igaku|医学||1||||||2411||2444||1949||
1801|kusuri|薬||1||||||2412;22021;22022;22023;36186||2445;2446;2447;2448||1950;1951;1952;1953||
1802|yakusou|薬草||0||||||2413||||||
1803|kaigou|会合||1||||||2414;14684;14685||2449;2450;2451||1954||
1804|kai|会||1||||||2415||2452;2453||1955;1956||
1805|kaihi|会費||1||||||2416||2454||1957||
1806|memo|メモ||0||||||2417||2455||1958||
1807|omoide|思い出|想い出, 思いで, 想いで, 思出|1||||||2418||2456||1959||
1808|messeeji|メッセージ||0||||||2419||2457||1960||
1809|houhou|方法||1||||||2420;2421||2458||1961||
1810|mannaka|真ん中|まん中, manaka, 真中|1||||||19307|centre|2459||1962||
1811|kokoro|心||1||||||2423;11624;11625||2460;2461||1963||
1812|kiseki|奇跡||1||||||2424||2462||1964||
1813|reigen|霊験||0||||||2425||||||
1814|kanchigai|勘違い||1||||||2426||2463||1965||
1815|gendaigo|現代語||0||||||2427||||||
1816|gendai|現代||1||||||2428;15695||2464||1966||
1817|genkoku|現国||0||||||2429||||||
1818|toshitsuki|年月|nengetsu|1||||||2430||2465||1967||
1819|kishoku|気色||0||||||2431||||1968||
1820|shiki|士気||1||||||2432||||1969||
1821|tokugi|徳義||0||||||2433||||||
1822|asahi|朝日||1||||||2434||2466||1970||
1823|dou|動||1||||||2436||||||
1824|undou|運動||1||||||2437;6454;6455||2467;2468;2469||1971||
1825|eiga|映画||1||||||2438||2470||1972||
1826|tagai|互い||1||||||2439||2471||1973||
1827|kai|怪||0||||||2440||||||
1828|na keiyoushi|ナ形容詞||1||||||2441||||||
1829|namae|名前||1||||||2442;11770||2472;2473||1974||
1830|kokumin|国民||1||||||2443;14828||2474||1975||
1831|kokkai|国会||1||||||14816;14817;14818||2475||1976||
1832|shoutai|正体||1||||||2445||2476||1977||
1833|shizen|自然||1||||||2446;15234;15235||2477;2478;2479||1978||
1834|sei|性||1||||||9978;9979;9980;9981||2480;2481;2482;2483||1979;1980||
1835|shishitsu|資質||1||||||2448||||1981||
1836|shougatsu|正月||1||||||2449;15246;15247||2484;2485||1982||
1837|arate|新手|shinte|1||||||16710;16711;16712||||||
1838|nyuusu|ニュース||0||||||2451||2486||1983||
1839|jouhou|情報||1||||||2452;7716;7717||2487;2488||1984;1985;1986||
1840|muryou|無料||1|murio|||||2454;20561;23913||2489||1987||
1841|shougo|正午||1||||||2455;20766||2490||1988||
1842|mu|無|无|0||||||2456;23912||2491;2492||1989||
1843|chuumoku|注目||1||||||2457||2493||1990||
1844|henachoko|ヘナチョコ|埴猪口|1||||||2458||||||
1845|genzai|現在||1||||||9437||2494||1991||
1846|bangou|番号||1||||||2460||2495||1992||
1847|kaisuu|回数||1||||||2461||2496||1993||
1848|kazu|数||1||||||2462;2463||2497||1994||
1849|eiyouso|栄養素||1||||||2464||||1995||
1850|eiyoubun|栄養分||0||||||2465||||1996||
1851|eiyou|栄養|営養|1||||||2466||2498||1997||
1852|mono|物|mon|1||||||9237;9238;9239;9240;9241;9242;9243;9244;9245;9246||2499;2500;2501;2502;2503;2504;2505;2506;2507;2508||1998||
1853|nioi|匂い|臭い|1||||||11041;11042||2509;2510||1999||
1854|ippou|一方||1||||||2469;15793;15794;15795;15796||2511;2512;2513;2514||2000;2001;2002;2003;2004||
1855|ittoku|一得||0||||||2470||||2005||
1856|ippatsu|一発||1||||||2471||||2006;2007||
1857|wagaya|我が家|わが家, 我家, wagaie|1||||||23477||2515||2008||
1858|wa ga ya|我が家||1|wa, ya|||||2473||2516||2009||
1859|shourai|将来||1||||||2474|my future|2517||2010||
1860|shiseikatsu|私生活||1||||||2475||||2011||
1861|jitai|自体||0||||||2476||2518||2012||
1862|katamichi|片道||1||||||2477||2519;2520||2013||
1863|iken|意見||1||||||2478||2521||2014||
1864|chuumon|注文|註文|1||||||2479||2522||2015||
1865|dai|第||0||||||2480||2523||2016||
1866|nichijou|日常||1||||||15031||2524||2017||
1867|moto|元|旧, 故|0||||||2482;8863;8864;8865;8866;8867;8868;8869;8870;8871;23911||2525||2018||
1868|yurai|由来||1||||||2483||2526||2019||
1869|kazarimono|飾り物||0||||||2484||||||
1870|hoka|他|外|1||||||2485;13673;13674;13675;13676|hoka no|2527;2528;2529;2530||2020||
1871|gaishutsu|外出|sotode|1||||||2486;9429;9430||2531||2021||
1872|kokugai|国外||1||||||2487||2532||2022||
1873|peesu|ペース||0||||||2488||2533||2023||
1874|itami|痛み||1||||||2489;35614||2534;2535||2024||
1875|kakko|括弧||1||||||2490;18496||2536||2025||
1876|paatii|パーティー||1||||||2491||||||
1877|enkai|宴会||1||||||2492||2537||2026||
1878|kei|刑||1||||||2493||2538||2027||
1879|kanzen|完全||1||||||2494;9224||2539||2028||
1880|jidai|時代||1||||||2495;6370;6371;6372||2540;2541;2542||2029||
1881|kikan|期間||1||||||2496||2543||2030||
1882|eien|永遠||1||||||18234||2544||2031||
1883|rirekisho|履歴書||1||||||2498||2545||2032||
1884|shusshin|出身||1||||||2499;10030||2546||2033||
1885|shou|象||1||||||2500||2547||2034||
1886|denwakyoku|電話局||0||||||2501||||||
1887|taiiku|体育||1||||||2502||2548||2035||
1888|tairyoku|体力||1||||||2503;20835||2549||2036||
1889|seiri|生理||1||||||7206||2550||2037||
1890|pikunikku|ピクニック||0||||||2505||2551||2038||
1891|anshou nagou|暗証番号||1||||||2506||||||
1892|nasake|情け||1||||||13134;13135||2552||2039||
1893|basho|場所||1||||||2508;14311;14312||2553;2554;2555||2040||
1894|kei|計||1||||||2509;2510;8295;8296||2556;2557||2041||
1895|saku|策||1||||||2511||2558||2042||
1896|keikaku|計画||1||||||2512||2559||2043||
1897|yotei|予定||1||||||8053||2560||2044||
1898|shibai|芝居||1||||||2514||2561||2045||
1899|keisatsu|警察||1||||||2515;10825;10826||2562;2563;2564||2046||
1900|seikai|政界||1||||||2516||2565||2047||
1901|seiji|政治||1||||||2517||2566||2048||
1902|seijihan|政治犯||1||||||16203;16204||||||
1903|tsuuyou|通用||1||||||2519||2567;2568||2049||
1904|jinkou|人口||1||||||2520;35297||2569;2570||2050;2051||
1905|bubun|部分||1||||||2521||2571||2052||
1906|kanousei|可能性||1||||||2522||2572||||
1907|isei|威勢||1||||||2523;36150||2573||2053||
1908|katsuyou|活用||1||||||2524||2574;2575||2054||
1909|senyuukan|先入観||1||||||2525||||||
1910|higami|僻み||1||||||2526||2576||2055||
1911|henken|偏見||1||||||2527;20307||2577||2056||
1912|youi|用意||1||||||2528||2578||2057||
1913|ejiki|餌食||0||||||2529||||2058||
1914|nedan|値段|直段|1||||||2530||2579||2059||
1915|bukka|物価||1||||||2531;15583||2580||2060||
1916|daikin|代金||1||||||2532;12468||2581||2061||
1917|jiman|自慢||1||||||2533||2582||2062||
1918|shou|賞||1||||||2534||2583||2063||
1919|mondai|問題||1||||||2535;6630;6631;6632;6633||2584;2585;2586;2587;2588||2064||
1920|tetsuduki|手続き|手続, tetsuzuki|1||||||2536||2589||2065||
1921|sakumotsu|作物||1||||||13928||2590||2066||
1922|sousaku|創作||1||||||2538||2591||2067||
1923|bangumi|番組||1||||||2539;14310||2592||2068||
1924|hatsuon|発音||1||||||2540;12857||2593||2069||
1925|shoumei|証明||1||||||2541||2594||2070||
1926|hanjou|繁盛||1||||||2542||2595||2071||
1927|mamori|守り|護り,  守|1||||||9739;9740;9741||||||
1928|mokuteki|目的||1||||||2544||2596||2072||
1929|shitsu|質||1||||||2545;19632;19633||2597;2598;2599||2073||
1930|koukyuuhin|高級品||0||||||2546||||||
1931|ryou|両||0||||||2547||2600;2601;2602;2603;2604||2074;2075||
1932|shitsumon|質問||1||||||2548||2605||2076||
1933|retsu|列||1||||||9956;9957;9958;9959||2606||2077||
1934|kanki|短気||1||||||2550||||||
1935|kakusa|格差||1||||||2551||2607||2078||
1936|kagayaki|輝き||1||||||2552||||2079||
1937|baiu|梅雨||1||||||2553||||||
1938|tsuyu|梅雨||1||||||2554||2608;2609||2080;2081||
1939|honmono|本物||1||||||6889||2610||2082||
1940|genjitsu|現実||1||||||2556||2611||2083||
1941|yue|故||0||||||2557||2612||2084||
1942|riyuu|理由|wake|1||||||2558||2613||2085||
1943|douri|道理||1||||||10673||2614||2086||
1944|kiroku|記録||1||||||2560;6381;19175||2615;2616;2617;2618||2087||
1945|eizou|映像||1||||||2561;16861;16862;16863;20269;20270||2619||2088||
1946|kui|悔い||1||||||2562||2620||2089||
1947|teikyuubi|定休日||1||||||2563||2621||2090||
1948|naka|仲||1||||||2564||2622||2091||
1949|aidagara|間柄|間がら|1||||||20125||2623||2092||
1950|kankei|関係||1||||||2566;6700;6701;6702;6912;6913||2624;2625;2626;2627;2628||2093||
1951|anshin|安心||1||||||2567||2629||2094||
1952|nokori|残り||1||||||2568;8374||2630||2095||
1953|yachin|家賃||1||||||2569||2631||2096||
1954|shuuridai|修理代||0||||||2570||||||
1955|repooto|レポート||0||||||2571||2632||2097||
1956|houkoku|報告||1||||||2572||2633||2098||
1957|dairi|代理||1||||||2573||2634||2099||
1958|daihyou|代表||1||||||2574;6881||2635||2100||
1959|kakugo|覚悟||1||||||2575||2636||2101||
1960|yasumi|休み||1||||||2576;2577;12080;12081;12082||2637;2638;2639||2102||
1961|seiseki|成績||1||||||2579||2640||2103||
1962|intai|引退||1||||||2580||2641||2104||
1963|gyaku|逆||1||||||2581;18799;18800||2642;2643;2644||2105||
1964|kaeriuchi|返り討ち||0||||||2582||||||
1965|migi|右||1||||||2583;2584;17398||2645;2646||2106;2107||
1966|kenri|権利||1||||||2585||2647||2108||
1967|saishi|祭祀||0||||||2586||||2109||
1968|roomaji|ローマ字||1||||||2587;13902||2648;2649||2110||
1969|kusari|腐り||0||||||2588||||||
1970|kaiten|回転|廻転|1||||||14701||2650||2111||
1971|fushuu|腐臭||0||||||2590||||||
1972|oufuku|往復||1||||||2591;35919;35920;35921||2651;2652;2653;2654||2112||
1973|zangai|残骸||0||||||2592||||||
1974|ruuru|ルール||0||||||2593||2655||2113||
1975|kisoku|規則||1||||||2594||2656||2114||
1976|teate|手当|手当て|1||||||36256;36257;36258||2657;2658||2115;2116||
1977|mondai rei|問題例||1||||||2596||||||
1978|shouki|正気||0||||||2597||||||
1979|yokin|預金||1||||||2598||2659||2117||
1980|kibo|規模||1||||||2599||2660||2118||
1981|ato|痕||1||||||2600||||||
1982|bamen|場面||1||||||2601;14309||2661||2119||
1983|keshiki|景色||1||||||2602||2662||2120||
1984|keikan|景観||1||||||2603||||2121||
1985|zukai|図解|圖解|0||||||2604||||2122||
1986|gakki|学期||1||||||2605||2663||2123||
1987|fuu|封||1||||||2606||2664||2124||
1988|kisetsu|季節||1||||||2607||2665||2125||
1989|seki|席||1||||||2608;11856;11857||2666;2667;2668||2126||
1990|okawari|お代わり|御代わり, お替わり, お替り, 御代り, お代り|1||||||2609;13875;35728||2669;2670||2127;2128||
