Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
3087|sora|空|虚|1||||||3732;11921;11922;11923;11924;11925;11926;11927||3691;3692;3693;3694;3695;3696;3697;3698||2978||
3088|ten|天||1||||||3733;16490;16491;16492||3699||2979;2980||
3089|sumisu|スミス||1||||||3734||||||
3090|kemuri|煙||1||||||3735||3700||2981||
3091|yuki|雪||1||||||3736;10308||3701||2982||
3092|souta|草太||1||||||3737||||||
3093|kouza|鋼材||1||||||3738||||||
3094|suzuki|鈴木||1||||||3739||||||
3095|tanaka|田中||1||||||3740||||||
3096|taifuu|台風||1||||||3741||3702||2983||
3097|kitai|気体||1||||||6930||3703||2984||
3098|mizu|水|omizu, お水|1||||||3743;16094;16095;16096;16097||3704;3705;3706;3707;3708||2985||
3099|kaze|風||1||||||3744;7300;7301||3709;3710;3711||2986||
3100|moku|木||0||||||3745||||2987||
3101|yamada|山田||1||||||3746||||||
3102|yamaguchi|山口||1||||||3747||||||
3103|sengoku|戦国||1||||||3748||||2988||
3104|kanada|カナダ||1||||||3749||||||
3105|chuugoku|中国|chuukoku|1||||||3750;15617;15618;15619;15620||3712;3713||2989;2990||
3106|kuni|国|okuni, お国, 國,  邦|1||||||14870;14871;14872;14873;14874;14875||3714;3715;3716;3717;3718;3719||2991||
3107|oubei|欧米||1||||||3752;22099;35383||3720||2992||
3108|gaikoku|外国|sotoguni|1||||||3753||3721||2993||
3109|takoku|他国||1||||||3754;11206;11207;11208||3722||2994||
3110|furansu|フランス||1||||||3755||||||
3111|doitsu|ドイツ||1||||||3756||||||
3112|indo|インド||1||||||3757||||||
3113|nihon|日本||0||||||3758||3723||2995||
3114|kankoku|韓国||1||||||3759;18274;18275||||2996||
3115|kokusei|国政||1||||||3760||||||
3116|shoukoku|小国||1||||||3761||||2997||
3117|seiyou|西洋||1||||||3762;20687||3724||2998||
3118|igirisu|イギリス||1||||||3763||||||
3119|amerika|アメリカ||1||||||3764||||||
3120|bunmei|文明||1||||||3766;12459||3725;3726||2999||
3121|koutousaibansho|高等裁判所|kousai, 高裁|0||||||3767||||||
3122|san'in|参院|sangiin, 参議院|1||||||3768||||||
3123|seizan denwakyoku|青山電話局||1||||||3769||||||
3124|kokuren|国連||1||||||3770||3727||3000||
3125|jouin|上院||1||||||3771||||3001||
3126|shiriai|知り合い|知合い, 知り合, 知合, 知りあい|1||||||3772||3728||3002||
3127|haiyuu|俳優||1||||||3773;3774||3729||3003||
3128|joyuu|女優||1||||||3775||3730||3004||
3129|otona|大人||1||||||3776||3731||3005||
3130|sotsugyousei|卒業生||0||||||3777||||||
3131|tenshi|天使||1||||||3778||3732||3006||
3132|tanin|他人|adabito, hito|1||||||3779;14015;14016||3733;3734||3007||
3133|shito|使徒||0||||||3780||3735||3008||
3134|uchuuhikoushi|宇宙飛行士||1||||||3781||3736||3009||
3135|kankyaku|観客||1||||||3782||3737||3010||
3136|sakka|作家||1||||||3783;3784||3738||3011||
3137|akachan|赤ちゃん||1||||||3785||3739||3012||
3138|sanzoku|山賊||0||||||3787||3740||3013||
3139|yarou|野郎||0||||||3788;23493||3741||3014||
3140|bijin|美人||1||||||3789||3742||3015||
3141|berubooi|ベルボーイ||0||||||3790||||||
3142|shounen|少年||1||||||17776||3743||3016||
3143|otokonoko|男の子|男のコ, 男の児|1||||||20598||3744||3017||
3144|gaki|餓鬼|ガキ|0||||||3793||3745||||
3145|kimi|君|公|1||||||10482;10483||3746;3747||3018;3019;3020;3021||
3146|kyokuchou|局長||1||||||3795||3748||3022||
3147|shisha|死者||1||||||3796||3749||3023||
3148|geinoujin|芸能人||1||||||3797;21649||3750||3024||
3149|jinbutsu|人物||1||||||3798;14614;14615;14616||3751;3752;3753||3025||
3150|shochou|署長||1||||||3799||||3026||
3151|kakarichou|係長|掛長|1||||||3800||||||
3152|shochou|所長||1||||||3801;13331||3754||3027||
3153|kodomo|子供||1||||||3802||3755||3028||
3154|jidou|児童||1||||||9580||3756||3029||
3155|shimin|市民||1||||||3804;16272;16273;16274||3757;3758;3759||3030||
3156|doukyuusei|同級生||1||||||3805||3760||3031||
3157|shin'yuu|親友||1|shinyuu|||||3806||3761||3032||
3158|douryou|同僚||1|dorio|||||3807||3762||3033||
3159|renchuu|連中|rendyuu, renjuu|1||||||3808;19470;19471||3763||3034||
3160|kouhei|工兵||1||||||3809||||3035||
3161|shou|将||1||||||3810||||3036||
3162|iin|委員||1||||||3811||3764||3037||
3163|aite|相手||1||||||3812;16692;16693||3765;3766;3767||3038;3039;3040||
3164|kaishain|会社員||0||||||3813||||3041||
3165|shachou|社長||1||||||3814;3815||3768||3042||
3166|shinin|死人|shibito|1||||||3816||3769||3043||
3167|jourou|上臈||0||||||3817||||||
3168|jouin|乗員||1||||||3818||||3044||
3169|kyaku|客|お客さん, kaku|1||||||8324;8325;8326||3770;3771||3045;3046||
3170|haisha|歯医者||1||||||3820||3772||3047||
3171|hifukai|皮膚科医||0||||||3821||||||
3172|akuma|悪魔||1||||||3822;7548;7549||3773;3774;3775||3048||
3173|gaikoukan|外交官||1||||||3823||3776||3049||
3174|shintaishougaisha|身体障害者||1||||||3824||||||
3175|moguri|潜り||0||||||3825||||||
3176|isha|医者|oishasan, お医者さん|1||||||3826||3777||3050||
3177|ishi|医師||1||||||3827||3778||3051||
3178|untenshu|運転手||1||||||3828||3779||3052||
3179|taishi|大使||1||||||8498||3780||3053||
3180|mikado|帝|御門,  gomon|1||||||19352;19353;19354||||||
3181|in|員||1||||||3831;15790||3781||3054||
3182|enjinia|エンジニア||0||||||3832||3782||3055||
3183|gijutsusha|技術者||1||||||3833;15728||||||
3184|gishi|技師||1||||||3834||3783||3056||
3185|kazoku|家族||1||||||3835||3784||3057||
3186|doushi|同士|doshi|1||||||23068||3785||3058||
3187|yatsu|奴|shatsu|1||||||3837;18537;18538||3786;3787;3788||3059;3060;3061;3062||
3188|kangofu|看護婦||1||||||3838;36429||3789||3063||
3189|taiji|胎児||1||||||3839||3790||3064||
3190|shonensei|初年生||1||||||3840||||||
3191|utsuke mono|空け者||1||||||3841||||||
3192|gaikokujin|外国人||1||||||14438||3791||3065||
3193|yonensei|四年生||0||||||3844||||||
3194|tomodachi|友達|友だち|1||||||3845||3792||3066||
3195|yuujin|友人||1||||||3846||3793||3067||
3196|chijin|知人||1||||||3847||3794||3068||
3197|mikata|味方|身方, 御方|1||||||3848;10959||3795||3069||
3198|tomo|友|朋|1||||||3849;35814||3796||3070||
3199|tensai|天才||1||||||3850;9292||3797||3071||
3200|henge|変化||0||||||3852;23103;23104||||3072||
3201|koumuin|公務員||1||||||3853||3798||3073||
3202|fujinkai|婦人科医||0||||||3854||||3074||
3203|babaa|婆||1||||||3855||||||
3204|han'you|半妖||1||||||3856||||||
3205|chou|長||1||||||3857;13610;13611;13612||3799;3800;3801;3802||3075||
3206|joshu|助手||1||||||3859;35299;35300||3803||3076||
3207|goryoushin|ご両親||1||||||3860||||||
3208|shufu|主夫||0||||||3862||||||
3209|shufu|主婦||1||||||3863||3804||3077||
3210|ningen|人間||1||||||9822;9823;19402||3805;3806||3078;3079||
3211|boke|ボケ|惚け, 呆け|1||||||3865||||||
3212|youji|幼児||1||||||3866;13420;13421||3807;3808||3080||
3213|nakayoshi|仲良し|仲好, 仲好し, 仲よし|1||||||23285||3809||3081||
3214|kokuou|国王||1||||||3868||3810||3082||
3215|ou|王||1||||||3869;15118;15119||3811;3812;3813||3083;3084||
3216|ousama|王様||1||||||3870||3814||3085||
3217|ooya|大屋|大家|1||||||3871||3815||3086||
3218|bengoshi|弁護士||1||||||3872||3816||3087||
3219|koibito|恋人||1||||||3873||3817||3088||
3220|otoko no hito|男の人||1||||||3874||3818||3089||
3221|dansei|男性||1||||||3875;14399||3819;3820||3090||
3222|buchou|部長||1||||||3876;14313;14314||3821;3822||3091||
3223|fuufu|夫婦|meoto, myouto|1||||||3877;8755;20280||3823||3092||
3224|chikan|痴漢||0||||||3878||||||
3225|meijin|名人||1||||||3879||3824||3093||
3226|toshima|年増||0||||||3880||||||
3227|kaiin|会員||1||||||14687||3825||3094||
3228|danjo|男女|nannyo|1||||||3882||3826||3095||
3229|shisha|使者||1||||||3883||||3096||
3230|kaijuu|怪獣||1||||||3884||3827||3097||
3231|bakamono|馬鹿者||0||||||3885||||3098||
3232|miira|ミイラ||1||||||3886||||||
3233|tonari no hito|隣の人||1||||||3887||||||
3234|shinjin|新人||1||||||3888;7930||3828||3099||
3235|eiyoushi|栄養士||1||||||3889||||3100||
3236|sankai|産科医||0||||||3890||||3101||
3237|sanfujinkai|産婦人科医||0||||||3891||3829||3102||
3238|hannin|犯人||1||||||3892||3830||3103||
3239|baba|婆||0||||||3893||||3104||
3240|jibun|自分||1||||||3894;14589;14590||3831;3832;3833||3105||
3241|joujin|常人||0||||||3895||||3106||
3242|gaka|画家||1||||||3896||3834||3107||
3243|kanja|間者||0||||||3897||||3108||
3244|tsuukounin|通行人||0||||||3898||||||
3245|kata|方||1||||||3899;3900;12326;12327;12328;12329||3835;3836;3837;3838;3839;3840||3109;3110;3111;3112;3113;3114||
3246|mono|者|mon|1||||||3901||3841||3115||
3247|touban|当番||1||||||3902||3842||3116||
3248|hito|人||1||||||14548;14549;14550;14551;14552;14553;14554||3843;3844;3845;3846;3847;3848;3849||3117||
3249|naikai|内科医||0||||||3904||||||
3250|kaizoku|海賊||1||||||3905||3850||3118||
3251|senshu|選手||1||||||3906||3851||3119||
3252|omawari san|お巡りさん||1||||||3907||3852||3120||
3253|keikan|警官||1||||||3908||3853||3121||
3254|keisatsukan|警察官||0||||||3909;17195||||3122||
3255|seijika|政治家||1||||||16205||3854||3123||
3256|chiji|知事||1||||||3912||3855||3124||
3257|sousai|総裁||1||||||3913||3856||3125||
3258|kaichou|会長||1||||||3914||3857||3126||
3259|daitouryou|大統領||1||||||8150;8151;9357||3858||3127||
3260|shushou|首相||1||||||10530||3859||3128||
3261|ouji|王子||1||||||3917;15125||3860;3861||3129||
3262|hime|姫||1||||||3918||3862||3130||
3263|kouchou|校長||1||||||3919||3863||3131||
3264|yakuza|やくざ||0||||||3920||3864||3132;3133||
3265|inbai|淫売||0||||||3921||||3134||
3266|seito|生徒||1||||||3922||3865||3135||
3267|joou|女王||1||||||3923||3866||3136||
3268|fudousan'ya|不動産屋||1||||||3924||3867||3137||
3269|kenkyuusha|研究者||1||||||14787||||3138||
3270|shinseki|親戚|親せき|1||||||3926||3868||3139||
3271|miuchi|身内|身うち|1||||||3927;10971;10972;10973||3869||3140||
3272|kisha|記者||1||||||3928||3870||3141||
3273|kenkyuuin|研究員||1||||||3929||||3142||
3274|ruumumeito|ルームメイト||0||||||3931||||||
3275|seija|聖者||0||||||3932||||3143||
3276|gakusha|学者||1||||||3933||3871||3144||
3277|ninensei|二年生||0||||||3934||||||
3278|hisho|秘書||1||||||3935||3872||3145||
3279|jimusouchou|事務総長||0||||||3936||||||
3280|kachou|課長||1||||||3937||3873||3146||
3281|jiko|自己||1||||||3938||3874||3147||
3282|senpai|先輩||1||||||3939||3875||3148||
3283|koukousei|高校生||1||||||3940||3876||3149||
3284|miko|巫女||0||||||3941||||||
3285|ujiko|氏子||0||||||3942||||||
3286|kashu|歌手||1||||||3943||3877||3150||
3287|heishi|兵士||1||||||3944||3878||3151||
3288|senshi|戦士||1||||||15181||||3152||
3289|gunjin|軍人||1||||||3946||3879||3153||
3290|heitai|兵隊||1||||||3947||3880||3154||
3291|tsuwamono|強者|つわ者, 兵|1||||||3948||||||
3292|uchuujin|宇宙人||0|uchujin|||||3949||||3155||
3293|ten'in|店員||1||||||3950;16489||3881||3156||
3294|gakusei|学生||1||||||3951||3882||3157||
3295|ryuugakusei|留学生||1||||||3952;13915||3883||3158||
3296|buka|部下||1||||||3953||3884||3159||
3297|rikishi|力士|rikiji|1||||||3954;20656;36224||3885;3886||||
3298|gomasuri|胡麻磨り|胡麻すり|1||||||3956||||||
3299|sensei|先生||1||||||3957;8955;8956||3887;3888;3889||3160||
3300|kyoushi|教師||1||||||3958||3890||3161||
3301|roujin|老人||1||||||3959||3891||3162||
3302|honnin|本人||1||||||3960||3892||3163||
3303|dorobou|泥棒|泥坊|1||||||3961;20245||3893||3164||
3304|sannensei|三年生||0||||||3962||||||
3305|chindon'ya|チンドン屋||1||||||3963||||||
3306|tennyusei|転入生||1||||||3964||||||
3307|daigakusei|大学生||1||||||3965||3894||3165||
3308|hikiomori|ひきこもり||1||||||3966||||||
3309|akuyaku|悪役||1||||||3967||||3166||
3310|samurai|侍|士, saburai,  士|1||||||16196;16197||3895||3167||
3311|bushi|武士|士|1||||||3969;14346||3896||3168||
3312|saishi|妻子|meko, tsumako|1||||||3970;20683||3897||3169||
3313|josei|女性|nyoshou|1||||||3972;12940;19001||3898;3899||3170;3171||
3314|joshi|女子|onago, ominago|1||||||3973||3900||3172||
3315|kikori|木樵|木こり, 樵, 樵夫|1||||||3974||||||
3316|hissha|筆者||1||||||3975||3901||3173||
3317|yokoduna|横綱||1||||||3976||3902||3174||
3318|komusume|小娘||0||||||3977||||3175||
3319|kozou|小僧||1|kozoo|||||3979||3903;3904||||
3320|danshi|男子||1||||||3980||3905||3176||
3321|jikka|実家||1||||||3981||3906||3177||
3322|chijou|地上||1||||||3982;16772||3907||3178||
3323|hikoujou|飛行場||1||||||3983;9504||3908||3179||
3324|kuukou|空港||1||||||3984||3909||3180||
3325|toko no ma|床の間||1||||||3985||3910||3181||
3326|yuuenchi|遊園地||1||||||3986;10319;10320||3911||3182||
3327|yoso|他所||1||||||3987||||||
3328|apaato|アパート||0||||||3988;11379||3912;3913||3183;3184||
3329|ensen|沿線||1||||||3989||3914||3185||
3330|chihou|地方||1||||||7578;7579;7580||3915;3916||3186||
3331|hen|辺||1||||||3991;13665;13666;13667||3917;3918;3919||3187||
3332|bijutsukan|美術館||1||||||3992;12735||3920||3188||
3333|asakusa|浅草||1||||||3994||||||
3334|ajia|アジア||1||||||3995||||||
3335|kaijou|会場||1||||||3996||3921||3189||
3336|koudou|講堂||1||||||3997||3922||3190||
3337|haigo|背後||1||||||3998||||3191||
3338|pan'ya|パン屋||1||||||3999||||||
3339|ginkou|銀行||1||||||4000||3923||3192||
3340|tokoya|床屋||1||||||4001||3924||3193||
3341|chika|地下||1||||||4002;4003;14366;14367||3925;3926;3927;3928||3194||
3342|senjou|戦場||1||||||4004||3929||3195||
3343|hama|浜||1||||||4005;21703;21704;21705||3930||3196||
3344|biyouin|美容院||1||||||4006||3931||3197||
3345|shinshitsu|寝室||1||||||4007||3932||3198||
3346|mukou|向こう||1||||||4008;20555;20556;20557;20558||3933;3934;3935;3936||3199||
3347|daitokai|大都会||0||||||4009||||||
3348|shoten|書店||1||||||4010||3937||3200||
3349|hon'ya|本屋||1|honya|||||4011||3938||3201;3202;3203||
3350|sakai|境|界,  kyou|1||||||4012;17616;17617;17618;17619||3939;3940;3941;3942;3943||3204||
3351|shokubutsuen|植物園||1||||||4013;19644||3944||3205||
3352|ura|裏||1||||||4014;22463;22464;22465;22466;22467;22468;22469;22470||3945;3946;3947;3948;3949;3950;3951;3952||3206||
3353|shisha|支社||1||||||4015||3953||3207||
3354|sisha|支社||1||||||4016||||||
3355|hashi|橋||1||||||4017||3954||3208||
3356|biru|ビル||0||||||4018;16747||3955;3956||3209;3210||
3357|tatemono|建物||1||||||4018||3957||3211||
3358|shokudou|食堂||1||||||7940;7941;10024||3958;3959||3212||
3359|shuto|首都||1||||||4020||3960||3213||
3360|tenjou|天井||1||||||4021;16495||3961||3214||
3361|chuuou|中央||1||||||4022;14387;14388||3962;3963||3215||
3362|chuushin|中心||1||||||4023;4024||3964;3965||3216||
3363|kyoukai|教会||1||||||4025||3966||3217||
3364|shiti|シティ||0||||||4026||||3218||
3365|shi|市||1||||||4027||3967||3219||
3366|tokai|都会||1||||||4028;11221||3968;3969||3220||
3367|kaigishitsu|会議室||1||||||4029||3970||||
3368|konbini|コンビニ||0||||||4030||||3221||
3369|koonaa|コーナー||0||||||4031;19210;19211||3971||3222||
3370|kado|角||1||||||4032;14663;14664||3972;3973||3223;3224||
3371|rouka|廊下||1||||||4033||3974||3225||
3372|kakou|火口||0||||||4034||3975;3976||3226||
3373|depaato|デパート||0||||||4035||3977;3978||3227||
3374|sabaku|砂漠||1||||||4036||3979||3228||
3375|dainingu|ダイニング||0||||||4037||||||
3376|basutei|バス停||1||||||4038||3980||3229||
3377|hou|方|kata|1||||||4039;7388;7389;7390;7391;7392;7393||3981;3982;3983;3984;3985;3986;3987||3230||
3378|chiku|地区||1||||||4040||3988||3231||
3379|iin|医院||1||||||4041||||3232||
3380|ryou|寮||1||||||13907;13908||3989;3990||3233||
3381|shichakushitsu|試着室||0||||||4043||||3234||
3382|higashi|東|himukashi, hingashi|1||||||4044||3991||3235||
3383|tsukiatari|突き当たり||1||||||4045;8018;10201||3992||3236||
3384|egoda|江子田||1||||||4046||||||
3385|taishikan|大使館||1||||||4047||3993||3237||
3386|hijouguchi|非常口||1||||||4048||3994||3238||
3387|iriguchi|入口|入り口,  irikuchi,  hairiguchi,  hairikuchi|1||||||4049||3995||3239||
3388|genkan|玄関||1||||||7378||3996||3240||
3389|deguchi|出口||1||||||4051||3997||3241||
3390|mukai|向かい||1||||||4052||||||
3391|koujou|工場|kouba|1||||||4053||3998||3242||
3392|seisanjo|精算所||0||||||4054||||||
3393|hatake|畑|畠|1||||||4055||3999;4000;4001||3243||
3394|yuka|床||1||||||4056||4002;4003;4004||3244||
3395|temae|手前||1||||||4058;16480;16481;16482;16483;28786;28787||4005;4006;4007||3245;3246;3247||
3396|niwa|庭||1||||||4059;13854;19405||4008;4009||3248||
3397|yaoya|八百屋||1||||||4060||4010||3249||
3398|taiikukan|体育館||0||||||4061;20829||||3250||
3399|hawai|ハワイ||1||||||4062||||||
3400|honsha|輔車||1||||||4063||||||
3401|hiitaa|ヒーター||0||||||4064||||||
3402|tengoku|天国||1||||||16494||4011||3251||
3403|ikegaki|生垣|生け垣|1||||||4066||||||
3404|jigoku|地獄||1||||||4067;14596||4012||3252||
3405|kouza|高山||1||||||4068||||||
3406|kousokudouro|高速道路||1||||||4069||4013||3253||
3407|sakamichi|坂道||1||||||4070||4014||3254||
3408|himaraya|ヒマラヤ||0||||||4071||||3255||
3409|hiroo|広尾||1||||||4072||||||
3410|hokkaidou|北海道||1||||||4073;14562||4015||3256||
3411|honkon|香港||1||||||4074||4016||3257||
3412|yoko|横||1||||||4075;19897;19898;19899;19900||4017;4018;4019;4020;4021||3258||
3413|byouin|病院||1||||||4076||4022||3259||
3414|hoteru|ホテル||0||||||4077||4023||3260||
3415|uchi|家|ie, chi|1||||||4078;8557;8558||4024;4025||3261||
3416|koya|小屋||1||||||4079;19246;19247||4026;4027;4028||3262||
3417|nyuukokukanrikyoku|入国管理局||1||||||4080||||3263||
3418|koukyo|皇居||1||||||4081;11654;11655||4029||3264||
3419|annaijo|案内所||0||||||4082||4030||3265||
3420|shanai|社内||1||||||4083||||||
3421|uchi|内|中|1||||||4084;8550;8551;8552;8553;8554;8555;8556||4031;4032;4033;4034;4035;4036;4037||3266||
3422|shanai|車内||1||||||4085;15201||4038||3267||
3423|uchigawa|内側|naisoku|1||||||4086||4039||3268||
3424|etsuran shitsu|閲覧室||1||||||4087||4040||3269||
3425|kousaten|交差点||1||||||9707||4041||3270||
3426|shima|島|tou, 嶋|1||||||4089;20726||4042;4043||3271;3272||
3427|chuugaku|中学||1||||||4090||4044||3273||
3428|chuugakkou|中学校||1||||||4091||4045||3274||
3429|kitchin|キチン||1||||||4092||||||
3430|daidokoro|台所||1||||||4093;14394||4046;4047||3275||
3431|kobayashi|小林||1||||||4094||||||
3432|kyouto|京都||1||||||4095||||3276||
3433|kyuushuu|九州||1||||||4096||4048||||
3434|kenkyuushitsu|研究室||1||||||4097;10833;10834||4049;4050;4051||3277;3278;3279||
3435|mizuumi|湖||1||||||4098||4052||3280||
3436|kouji|麹|糀|1||||||4099;8822||||3281||
3437|manshon|マンション||0||||||4100;17360||4053||3282||
3438|kinokuniya|紀伊國屋||1||||||4101||||||
3439|daiyokujo|大浴場||1||||||4102||||||
3440|toshokan|図書館||1||||||4103;10160||4054||3283||
3441|ima|居間||1||||||4104||4055||3284||
3442|robii|ロビー||0||||||4105||4056||3285||
3443|rondon|ロンドン||1||||||4106||||||
3444|seimon|正門||1||||||4107;15153||4057||3286||
3445|daibyouin|大病院||0||||||4108||||||
3446|yashiki|屋敷|oyashiki, お屋敷, 邸|1||||||4109;18007||4058||3287||
3447|ichi|市||1||||||4110||4059||3288||
3448|chichuukai|地中海||1||||||4111||||3289||
3449|miitinguruumu|ミーティングルーム||0||||||4112||||||
3450|morikawa|森川||1||||||4113||||||
3451|fujisan|富士山||1||||||4114;21623||4060||3290||
3452|renpou|連峰||1||||||4115||4061||||
3453|yama|山||1||||||4116;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043||4062;4063;4064;4065;4066;4067;4068;4069;4070;4071;4072;4073||3291;3292;3293||
3454|eigakan|映画館||1||||||4117||4074||3294||
3455|nara|奈良||0||||||4118||||3295||
3456|narita|成田||1||||||4119||||||
3457|chiiki|地域||1||||||4120;14362||4075||3296||
