Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|||||MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|
4448|mata|股||1||||||7812;7813||3151||2598||
4449|matagu|跨ぐ||1||||||7816;7817||3152;3153||||
4450|mataha|又は||1||||||7818||3154||2599||
4451|meidai|命題||1||||||7824;7825||||||
4452|men'eki|免疫||1||||||7826;7827||3155||||
4453|mikomi|見込み|見込|1||||||7830;7831;7832||3156||2600||
4454|mikuru|ミラクル||1||||||7833||||||
4455|mitsumori|見積もり||1||||||7836||3157||2601||
4456|nandai|難題||1||||||7846||||2602||
4457|nantokashite|何とかして||0||||||7847||||||
4458|nikuhaku|肉薄||1||||||7854;7855||||||
4459|nyuu|ニュー||0||||||7869;7870||||||
4460|ochitsuki|落ち着き|落ち付き, 落着き, 落付き|1||||||7871;7872||3158||2603||
4461|rieki|利益|riyaku|1||||||7879;7880;7881||3159;3160;3161||2604||
4462|saihou|裁縫||1||||||7882||3162||2605||
4463|saitaku|採択||1||||||7883||||2606||
4464|saiyou|採用||1||||||7884;7885||||2607||
4465|seihou|西方|saihou, nishigata|1||||||7893;7894;7895||||||
4466|seishin|清新|生新|1||||||7896;7897;7898||||2608||
4467|sekisan|積算||1||||||7899;7900;7901||||||
4468|sesshu|摂取||1||||||7902;7903;7904||3163||||
4469|shiagari|仕上がり||1||||||7905||||2609||
4470|shiage|仕上げ|仕上|1||||||7906||3164||2610||
4471|shikake|仕掛け||1||||||7907;7908;7909;7910;7911;7912||||2611||
4472|shin|新||1||||||7925;7926;7927||3165||2612||
4473|shinchiku|新築||1||||||7928||||||
4474|shingata|新型||1||||||7929||||||
4475|shinkan|新刊||1||||||7931||3166||||
4476|shinki|新規||1||||||7932;7933;7934;7935||3167||||
4477|shinnin|新任||1||||||7936||||||
4478|shinsaku|新作||1||||||7937||||||
4479|shinseihin|新製品||0||||||7938||||||
4480|shinshin|心身|shinjin, 身心, 神身, 身神|1||||||7939||||||
4481|shoukyaku|焼却||1||||||7942||||||
4482|shuuketsu|終結||1||||||7943||3168||2613||
4483|shuukyoku|終局||1||||||7944;7945||||2614||
4484|shuuryou|終了||1||||||7946||3169||2615||
4485|soujishoku|総辞職||1||||||7948||||||
4486|soujou|相乗||1||||||7949||||||
4487|soujuku|早熟||1||||||7950;7951||3170||2616||
4488|soujuu|操縦||1||||||7952;7953||3171||2617||
4489|suikei|推計||1||||||7958||||||
4490|tachiagari|立ち上がり||1||||||7962;7963||||||
4491|taisei|大成||1||||||7966||||||
4492|tansho|端緒|tancho|1||||||7967||||||
4493|tehajime|手始め||1||||||7975||||||
4494|tekiyou|適用||1||||||7976||3172||2618||
4495|yosan|予算||1||||||8052;19911||3173||2619||
4496|youshi|養子||1||||||8054||||||
4497|yowamushi|弱虫||1||||||8055;8056||3174||2620||
4498|aji|鯵||1||||||8114||3175||2621||
4499|atsumari|集まり|集り|1||||||8120||3176||2622||
4500|baasan|婆さん||1||||||8121;8122||||2623||
4501|bouken|冒険||1||||||8123;8124;8125||3177||2624||
4502|chikaku|知覚||1||||||8126||3178||2625||
4503|chikakuhendou|地殻変動||1||||||8129||||||
4504|dai|だい||0||||||8130;8131||||||
4505|daigakuin|大学院||1||||||8132||||||
4506|daijin|大臣||1||||||8138||3179||||
4507|daiku|大工||1||||||8143||3180||2626||
4508|daimeishi|代名詞||1||||||8144;8145||3181;3182||2627||
4509|danpen|断片||1||||||8152||3183||2628||
4510|eki|液||1||||||8157||3184||2629||
4511|ekiben|駅弁||1||||||8159;8160||||||
4512|ekichou|駅長||1||||||8161||||||
4513|ekiin|駅員||1||||||8162||||||
4514|ekimae|駅前||1||||||8163;8164||||||
4515|ekisaingu|エキサイティング||1||||||8165||||||
4516|ekishou|液晶||1||||||8166||||||
4517|ekisu|越幾斯||0||||||8167||||2630||
4518|ekitai|液体||1||||||8168||3185||2631||
4519|ekusupuresu|エクスプレス||0||||||8169||||2632||
4520|ekusutora|エクストラ||0||||||8170||||2633||
4521|esa|餌||1||||||8171;8172||3186;3187||2634;2635;2636;2637;2638;2639||
4522|fisshu|フィッシュ||0||||||8173;8174||||||
4523|gyorui|魚類||1||||||8176||||||
4524|haien|肺炎||1||||||8178||3188||2640||
4525|han|判||1||||||8179;8182||3189||2641||
4526|hannou|反応||1||||||8183||3190||2642||
4527|hashigo|梯子|梯, 階子, teishi|1||||||8184;8185;8186||3191;3192||2643||
4528|hontai|本隊||1||||||8194||||||
4529|hoosu|ホース||0||||||8197;8198||||||
4530|iki|息|oki|1||||||8199;8200||3193;3194||2644||
4531|iki|意気||1||||||8201||||2645||
4532|iki|粋||1||||||8206;8207;8208;8209;8210;8211||3195||2646||
4533|iki|遺棄||1||||||8215||||2647||
4534|ikidoori|憤り||1||||||8216||||||
4535|ikinari|行き成り|行成, yukinari, 行成り, 行き成|1||||||8219;8220||3196||2648||
4536|ikioi|勢い|勢, ikiyoi|1||||||8221;8222;8223;8224||3197;3198;3199;3200||2649||
4537|ikisaki|行き先|行先, yukisaki|1||||||8229;8230;8231||3201||||
4538|ikisugi|行き過ぎ||1||||||8232||||||
4539|jiisan|爺さん||1||||||8233;8234||||2650||
4540|jinzou|人造||1||||||8235||3202||2651||
4541|jinzou|腎臓||1||||||8236||||2652||
4542|jouba|乗馬||1||||||8237;8238||||2653||
4543|kaku|各||1||||||8239||3203||2654||
4544|kaku|核||1||||||8243;8244;8245;8246;8247;8248;20388;36159;36160;36161;36162;36163;36164;36165;36166||3204||2655||
4545|kaku|格||1||||||8251;8252;8253;8254;8255||3205||2656||
4546|kaku|角||1||||||8268;20389;20390;20391;20392;20393||3206||2657||
4547|kakudo|角度||1||||||8269||3207||2658||
4548|kakumei|革命||1||||||8270;8271||3208||2659||
4549|kakuritsu|確率||1||||||8272||3209||2660||
4550|kanban|看板||1||||||8273;8274;8275;8276;8277||3210;3211||2661||
4551|kansen|幹線||1||||||8278||||||
4552|kansen|感染||1||||||8279||3212||2662||
4553|kansen|艦船||1||||||8280||||||
4554|kansen|観戦||1||||||8281||||||
4555|kansenshou|感染症||1||||||8282||||2663||
4556|kazaana|風穴|kazeana|1||||||8283||||||
4557|kazamuki|風向き|kazemuki|1||||||8284||||||
4558|kazeatari|風当たり|風当り|1||||||8285;8286||||||
4559|kazegusuri|風邪薬|風薬, kazagusuri, かぜ薬|1||||||8287||||||
4560|kazei|課税||1||||||8288||3213||||
4561|kazetooshi|風通し|風とおし, kazatooshi|1||||||8289;8290||||2664||
4562|kei|軽||1||||||8297||||2665||
4563|keiba|競馬||1||||||8298||||||
4564|koi|恋||1||||||8300||||2666||
4565|koi|故意||1||||||8301;8302||3214||2667||
4566|koi|鯉||1||||||8307||3215||2668||
4567|koinu|子犬||0||||||8308||||2669||
4568|koiru|コイル||0||||||8309;8310||||2670||
4569|koishii|恋しい||1||||||8311||3216||2671||
4570|kokyuu|呼吸||1||||||8312;8313;8314;8315||3217;3218;3219||2672||
4571|kokyuuki|呼吸器||1||||||8316||||||
4572|koma|駒||1||||||8317;8318;8319||||2673||
4573|koto|琴||1||||||8320;8321;8322||3220||2674||
4574|koutaishi|皇太子||1||||||8323||||||
4575|kyou|卿||1||||||8327;8328;8329||||2675||
4576|madashimo|未だしも||0||||||8333||||||
4577|menbaa|メンバー||0||||||8337;8338||3221||||
4578|menboku|面目|menmoku, meiboku|1||||||8339;8340||3222||2676||
4579|mendokusai|面倒くさい|mendoukusai, 面倒臭い|1||||||8341||3223||2677||
4580|mendou|面倒||1||||||8342;8343;8344;8345;8346||3224||2678||
4581|menjo|免除||1||||||8347||3225||2679||
4582|menkai|面会||1||||||8348||3226||2680||
4583|menkyo|免許||1||||||8349||3227||2681||
4584|menmitsu|綿密||1||||||8350;8351||3228||||
4585|menseki|面積||1||||||8352||3229||2682||
4586|menshiki|面識||1||||||8353||||2683||
4587|menzei|免税||1||||||8354||||||
4588|mikata|見方||1||||||8355;8356||||||
4589|minamigawa|南側|nansoku|1||||||8357||||||
4590|mitomein|認め印||1||||||8358||3230||2684||
4591|mokutekichi|目的地||1||||||8359||3231||||
4592|naigai|内外|uchisoto|1||||||8361;8362;8363||3232||||
4593|nettaigyo|熱帯魚||1||||||8364||||||
4594|nikibi|面皰|menpou|1||||||8365||3233||2685||
4595|noomaaku|ノーマーク||0||||||8375;8376||||||
4596|nou|能||1||||||8377;8378||3234||2686||
4597|nou|農||1||||||8380||3235||2687||
4598|nouchi|農地||1||||||8381||3236||||
4599|nouen|農園||1||||||8383||||2688||
4600|nougyou|農業||1||||||8384||3237||2689||
4601|nouha|脳波||1||||||8385;8386||||||
4602|noujou|農場||1||||||8387;8388||3238||2690||
4603|noumin|農民||1||||||8389||3239||2691||
4604|nouritsu|能率||1||||||8390;8391||3240||2692||
4605|nousanbutsu|農産物||1||||||8392||||||
4606|noushi|脳死||1||||||8393||||||
4607|nouyaku|農薬||1||||||8394||3241||2693||
4608|ougon|黄金||1||||||8398||3242||2694||
4609|ougonjidai|黄金時代||1||||||8399||||||
4610|oujo|王女|ounyo|1||||||8400||3243||2695||
4611|pekin|北京|peichin|1||||||8407||3244||2696||
4612|purinsu|プリンス||0||||||8408||||||
4613|reedaa|レーダー||0||||||8411||||2697||
4614|saishuuteki|最終的||1||||||8412||||2698||
4615|saki|崎||1||||||8413||3245||2699||
4616|saki|左記||1||||||8414||||||
4617|sakigake|先駆け||1||||||8415;8416||||||
4618|sakigoro|先頃||1||||||8417||3246||2700||
4619|sakihodo|先ほど|先程|1||||||8418||||||
4620|sakini|先に|曩に|1||||||8419;8420||3247||2701||
4621|sakiokuri|先送り||1||||||8421||||||
4622|sakiyasu|先安||1||||||8422||||||
4623|sakiyuki|先行き||1||||||8423||||||
4624|sakizaki|先々||1||||||8424;8425||||||
4625|sendatte|先だって|先立って, sakidatte, 先達て|1||||||8433;8434||3248||2702||
4626|senpou|先方|sakikata|1||||||8435;8436;8437||||||
4627|shanhai|上海||0||||||8438||||||
4628|shiiru|シール||0||||||8439;8440||||||
4629|shinryaku|侵略|侵掠|1||||||8441||3249||2703||
4630|shippo|尻尾||1||||||8442||||||
4631|shuugeki|襲撃||1||||||8443||3250||2704||
4632|shuui|周囲||1||||||8444;8445||3251;3252||2705;2706||
4633|shuuin|衆院||1||||||8446||||||
4634|so|祖||1||||||8447||||||
4635|so|素||0||||||8448;8449;8450;8451||||||
4636|sode|袖||1||||||8452;8453||||||
4637|sofubo|祖父母||1||||||8454||||2707||
4638|soitsu|其奴||1||||||8455;8456||||||
4639|sokoku|祖国||1||||||8457||3253||2708||
4640|sosen|祖先||1||||||8459||3254||2709||
4641|sotogawa|外側||1||||||8463;8464||3255||2710||
4642|sou|僧||1||||||8469||3256||2711||
4643|sou|双||1||||||8471||3257||||
4644|sou|然う||0||||||8480;8481;8482||3258;3259||||
4645|sou|総||1||||||8483;8484||3260||||
4646|souon|騒音||1||||||8485||3261||2712||
4647|souzoku|相続||1||||||8486||3262||2713||
4648|ta|他||1||||||8487||||||
4649|ta|多||1||||||8488;8489||||||
4650|tabako|煙草||1||||||8490;8491;8492||3263||2714||
4651|tairiku|大陸||1||||||8495;8496;8497||3264||2715||
4652|taishi|太子||1||||||8499;8500;8501||||||
4653|taishou|対象||1||||||8502||3265||||
4654|tan'i|単位||1||||||8506;8507;36255||3266||2716||
4655|tani|谷||1||||||8508||3267||2717||
4656|tanjou|誕生||1||||||8509||3268||2718||
4657|tariumu|タリウム||0||||||8515||||||
4658|taryou|多量||1||||||8516;8517||||||
4659|teian|提案||1||||||8518||3269||2719||
4660|teibou|堤防||1||||||8519||3270||2720||
4661|teiden|停電||1||||||8520||||2721||
4662|teigi|定義||1||||||8521||3271||2722||
4663|teiji|定時||1||||||8522||||||
4664|teiji|提示||1||||||8523||||2723||
4665|teijisei|定時制||1||||||8524||||||
4666|teijuu|定住|joujuu|1||||||8525||||||
4667|teika|定価||1||||||8526||||||
4668|teikakaku|低価格||1||||||8527||||||
4669|teinen|定年||1||||||8530;8531||||||
4670|teishoku|定食||1||||||8532||||||
4671|teishutsu|提出|堤出|1||||||8533||3272||2724||
4672|tokki|突起||1||||||8534||||2725||
4673|tokkyo|特許||1||||||8535||3273||2726||
4674|tokkyochou|特許庁||1||||||8536;8537||||||
4675|tokorodokoro|所々|所所, shosho, 処々, 処処|1||||||8541||||||
4676|tokoroga|所が||1||||||8542||3274||2727||
4677|tokorowo|ところを||0||||||8543||||||
4678|tokusei|特性||1||||||8545||||||
4679|tokusei|特製||1||||||8546||||||
4680|touchaku|到着||1||||||8547||3275||2728||
4681|touguu|東宮||1||||||8548||||||
4682|uchiki|内気||1||||||8570;8571||3276||2729||
4683|uchimaku|内幕|naimaku|1||||||8580||3277||2730||
4684|uchiwa|内輪||1||||||8581;8582;8583;8584;8585;8586;20866||||2731||
4685|uchiwa|団扇||1||||||8587;8588||3278||2732||
4686|uchiwake|内訳||1||||||8589||||||
4687|uchuukaihatsu|宇宙開発||1||||||8590||||||
4688|uchuukuukan|宇宙空間||1||||||8591||||||
4689|wareme|割れ目|破れ目, 破目, 割目|1||||||8593;8594||3279||2733||
4690|wari|割|割り|1||||||8610;8611;8612;23483;23484;23485;23486||3280;3281;3282;3283||||
4691|wariate|割り当て|kattou, 割当て, 割当|1||||||8614;8615||3284||2734||
4692|waribashi|割り箸|わり箸, 割箸, 割りばし|1||||||8617||||||
4693|waridaka|割高|割り高|1||||||8619;8620||||||
4694|warini|割に|割りに|1||||||8624;8625||3285||2735||
4695|wariyasu|割安|割り安|1||||||8626;8627||||||
4696|yakuba|役場||1||||||8634||3286||||
4697|yakugara|役柄||1||||||8636||||||
4698|yakumawari|役回り|役まわり|1||||||8637||||||
4699|yakume|役目||1||||||8638||3287||2736||
4700|yakunin|役人||1||||||8639;8640||3288||||
4701|yakunitatanai|役に立たない|役に立た無い, やくに立たない, 役にたたない|1||||||8641;8642||||||
4702|yakusha|役者||1||||||8643;8644||3289||2737||
4703|yakusho|役所||1||||||8645||||||
4704|yakushoku|役職||1||||||8646;8647||||2738||
4705|youni|様に||1||||||8648;8649||||||
4706|younin|容認||1||||||8650||||2739||
4707|zenshin|前身||1||||||8654||3290||||
4708|aitsura|あいつ等||0||||||8707||||||
4709|biichisandaru|ビーチサンダル||0||||||8723||||||
4710|boroboro|ぼろぼろ||0||||||8724;8725;8726;8727;8728;8729;8730||3291||2740||
4711|chimei|地名||1||||||8731||||2741||
4712|chimei|知名||1||||||8732;8733||||||
4713|chimeishou|致命傷||1||||||8734||||||
4714|chimeiteki|致命的||1||||||8735||3292||2742||
4715|chuui|中尉||1||||||8740||||||
4716|chuujou|中将||1||||||8741;8742||||||
4717|chuusa|中佐||1||||||8743||||||
4718|enshuu|演習||1||||||8744;8745;8746||3293||2743||
4719|fon|フォン||0||||||8747;8748;8749||||||
4720|fukuchiji|副知事||1||||||8750||||||
4721|ippanjin|一般人||0||||||8761||||||
4722|ippanni|一般に||1||||||8762||3294||||
4723|ippanteki|一般的||1||||||8763||3295||2744||
4724|jakkan|若干|sokobaku, 幾許, sokoba, sokubaku|1||||||8764;8765;8766||3296||2745||
4725|jari|砂利||1||||||8767;8768||3297||2746||
4726|jicchi|実地||1||||||8769;8770||||||
4727|jissen|実践||1||||||8771;8772||3298||2747||
4728|jisshi|実施||1||||||8773||3299||2748||
4729|jisshuu|実習||1||||||8774||3300||2749||
4730|jitsumu|実務||1||||||8775||||||
4731|jouken|条件||1||||||8776||3301||||
4732|joukentsuki|条件付き||1||||||8777||||||
4733|joushiki|常識||1||||||8778||||||
4734|kaihen|改編||1||||||8779||||2750||
4735|kanjou|環状||1||||||8785||3302||2751||
4736|kanjouteki|感情的||1||||||8786||||2752||
4737|katen|加点||1||||||8789;8790||||||
4738|keiko|稽古||1||||||8791;8792||3303||2753||
4739|ketsueki|血液||1||||||8794||3304||2754||
4740|ketsuekigata|血液型||1||||||8795||||||
4741|ketsuekikensa|血液検査||0||||||8796||||||
4742|kichou|機長||1||||||8797||3305||||
4743|kiken|棄権||1||||||8798||||2755||
4744|kikensei|危険性||0||||||8799||||||
4745|kizuato|傷跡|shoukon, 傷痕, 疵痕, 傷あと|1||||||8807||3306||2756||
4746|kizuguchi|傷口|疵口|1||||||8808||||2757||
4747|kizuna|絆||1||||||8812;8813||||||
4748|koujitsu|口実||1||||||8823||3307||2758||
4749|koujo|控除||1||||||8824||3308||2759||
4750|koujou|向上||1||||||8825||3309||2760||
4751|koushi|子牛||1||||||8826;8827||3310||2761||
4752|kuusou|空想||1||||||8829||3311||2762||
4753|kyappu|キャップ||0||||||8830;8831;8832||||||
4754|kyaputen|キャプテン||0||||||8833||3312||||
4755|maido|毎度||1||||||8834;8835||3313||||
4756|mairu|マイル||0||||||8836||||||
4757|mairudo|マイルド||0||||||8842||||||
4758|meifuku|冥福||0||||||8843||||||
4759|meimoku|名目||1||||||8844;8845||3314||2763||
4760|mekishiko|墨西哥|mehiko|0||||||8846||||2764||
4761|mekishikowan|メキシコ湾||0||||||8847;8848||||||
4762|misu|ミス||0||||||8849;8850;8851||3315;3316;3317||2765||
4763|misupurinto|ミスプリント||0||||||8852||3318||||
4764|misuborashii|見窄らしい||1||||||8853||3319||2766||
4765|misui|未遂||1||||||8856||||||
4766|misutaa|ミスター||0||||||8859||||||
4767|misuteri|ミステリ||0||||||8860||||||
4768|motenai|モテない||0||||||8861||||||
4769|moto|下|許|1||||||8862;20544;20545;20546;20547||||2767||
4770|motomoto|元々|本々, 本本, 元元,  本々|1||||||8875;8876||3320||2768||
4771|motoyori|元より|素より, 固より|1||||||8877;8878||||||
4772|mottomorashii|尤もらしい||1||||||8881;8882||3321||2769||
4773|mottoo|モットー||0||||||8883||||||
4774|myouban|明晩||1||||||8884||||||
4775|myouchou|明朝||1||||||8885||||||
4776|myouji|名字||1||||||8886;8887||||2770||
4777|myounen|明年||1||||||8888||||||
4778|nare|慣れ||1||||||8889||3322||2771||
4779|nori|乗り||1||||||8891;8892;8893;8894||||||
4780|nori|海苔||1||||||8895||||2772||
4781|nori|糊||1||||||8896;8897||3323;3324||2773||
4782|norikumiin|乗組員||1||||||8914||||2774||
4783|nyuumekishiko|ニューメキシコ||0||||||8920;8921||||||
4784|sagari|下がり||1||||||8933;8934;8935;8936||3325||2775||
4785|sakebi|叫び||1||||||8939||3326||2776||
4786|sakebigoe|叫び声||1||||||8940||3327||2777||
4787|seibun|成分||1||||||8941||3328||2778||
4788|senchou|船長|funaosa|1||||||8942;8943;8944||3329||||
4789|sendo|鮮度||1||||||8945||||||
4790|sendou|先導||1||||||8946||3330||2779||
4791|senji|戦時||1||||||8947||||||
4792|senjin|先人||1||||||8948||||||
4793|senjin|先陣||1||||||8949||||||
4794|senjutsu|戦術||1||||||8952||||2780||
4795|senjuu|先住||1||||||8953||||||
4796|senjuu|専従||1||||||8954||||||
4797|senzai|潜在||1||||||8957||3331||2781||
4798|shiasatte|明々後日||0||||||8959||||||
4799|shouhou|商法||1||||||8961;8962||||||
4800|shouko|証拠||1||||||8963||3332||2782||
4801|shoukou|商工||1||||||8964||||||
4802|shoukou|将校||1||||||8965||3333||||
4803|shoukou|小康||1||||||8966||||||
4804|shoukougun|症候群||1||||||8967||||2783||
4805|shoukoukaigisho|商工会議所||1||||||8968||||||
4806|shoumou|消耗|shoukou|1||||||8969||3334||2784||
4807|shousa|少佐||1||||||8970||3335||||
4808|shugyou|修行|sugyou|1||||||8971;8972||||2785||
4809|shushou|主将||1||||||8973||||||
4810|shuugou|集合||1||||||8974;8975||3336||2786||
4811|shuusoku|終息||1||||||8976||||||
4812|sonshou|損傷||1||||||8977||||2787||
4813|soutai|早退||1||||||8979||||||
4814|soutai|総体||1||||||8980;8981||||||
4815|soutaiteki|相対的||1||||||8982||3337||2788||
4816|surubeki|するべき||0||||||8987||||||
4817|surudoi|鋭い||1||||||8988;8989;8990;8991||3338;3339;3340;3341||2789||
4818|suruu|スルー||0||||||8993;8994;8995||||||
4819|tachiai|立ち合い||1||||||9003||||||
4820|taichou|体調||1||||||9004||||||
4821|taichou|体長||1||||||9005||||2790||
4822|taichou|隊長||1||||||9006||||||
4823|taii|大尉||1||||||9007||||||
4824|taisa|大佐||1||||||9008||3342||2791||
4825|tenchou|店長||1||||||9009||||||
4826|tsuukou|通行||1||||||9030;9031||3343||2792||
4827|tsuukoudome|通行止め||1||||||9032;9033;9034||||||
4828|umibe|海辺||1||||||9035||3344||2793||
4829|unsou|運送||1||||||9036||||2794||
4830|urahara|裏腹||1||||||9037;9038||||2795||
4831|yamamichi|山道|sandou, sendou|1||||||9040||||||
4832|za|座||1||||||9056;9057;20893;20894;20895;20896;20897;36278;36279;36280||||||
4833|zabuton|座布団|座ぶとん, 座蒲団, 坐蒲団|1||||||9060||||||
4834|zai|財||1||||||9064;9065;22549||||2796||
4835|misumisu|見す見す||1||||||8857||||||
4836|zaigaku|在学||1||||||9066||||2797||
4837|zaiko|在庫||1||||||9067||||||
4838|zaimoku|材木||1||||||9068||||2798||
4839|zairyou|材料||1||||||9069;9070;9071;9072||3345;3346;3347||2799||
4840|zaisan|財産||1||||||9073||3348||2800||
4841|zaisei|財政||1||||||9074;9075||3349||||
4842|zakka|雑貨||1||||||9076||||2801||
4843|zandaka|残高||1||||||9077||3350||2802||
4844|zankoku|残酷||1||||||9078;9079||3351||2803||
4845|zaseki|座席||1||||||9081||3352||2804||
4846|zatsu|雑||1||||||9082;9083;9084||3353||2805||
